124	126	133	142	148	150	148	143	136	126	109	87	66	58	69	91	116	138	154	165	172	175	175	175	174	175	175	172	165	159	161	172	170	151	131	104	68	46	44	50	55	57	59	63	68	67	61	58	64	69	65	61	61	62	60	55	50	48	49	51	54	68	90	96	80	64	64	72	75	77	86	95	96	96	105	122	133	135	132	127	119	104	98	116	136	128	109	105	101	79	56	49	51	58	67	68	64	60	58	58	57	56	57	60	64	64	61	58	58	63	68	71	74	84	94	91	76	61	58	71	90	108	117	119	118	117	118	123	130	134	136	138	138	139	141	142	142	141	140	140	142	145	148	151	154	158	160	163	165	167	168	171	174	177	179	180	183	185	187	189	191	193	197	199	202	203	206	208	209	211	213	214	212	195	151	99	66	55	53	56	61	67	70	69	66	70	97	130	145	144	144	146	147	148	147	145	144	143	143	143	143	142	141	141	140	139	138	137	134	131	129	128	127	124	122	121	121	124	127	128	124	124	139	168	194	207	212	213	213	213	213	211	205	195	177	148	111	78	64	71	83	89	91	92	92	92	96	104	109	109	104	97	91	89	91	92	
104	109	122	134	144	150	154	153	148	138	118	91	67	58	69	93	118	139	155	166	174	176	176	176	176	177	176	173	166	158	156	158	150	126	106	87	62	45	43	46	49	49	50	56	63	66	62	57	54	52	52	59	72	76	68	56	48	46	53	60	59	55	64	80	84	73	63	63	69	73	80	91	99	99	103	118	132	134	129	124	123	121	113	110	115	113	99	97	104	89	61	47	47	55	64	68	64	60	56	52	50	49	52	57	62	63	60	57	55	57	62	67	74	87	99	99	82	62	56	67	89	108	118	118	116	118	124	129	132	135	137	138	139	140	141	141	141	141	140	141	142	145	148	151	154	158	160	161	162	164	167	170	173	175	176	177	179	181	183	185	188	192	196	199	202	204	205	207	209	211	213	215	216	213	190	140	86	55	47	50	58	65	66	63	59	68	99	132	144	143	144	147	148	148	146	144	143	143	143	143	143	142	142	141	140	139	138	136	134	133	132	130	128	126	125	124	125	128	131	130	127	132	151	178	199	210	212	213	213	213	212	209	201	187	165	134	100	77	74	83	90	92	91	91	93	96	103	108	111	108	102	96	93	94	98	101	
80	89	108	126	139	150	157	160	156	145	125	98	71	59	67	90	117	140	156	166	173	176	176	176	177	178	177	173	166	158	154	152	139	113	83	60	47	42	43	44	45	47	51	57	60	59	57	54	49	46	48	62	80	84	74	62	52	48	54	66	65	55	56	72	86	82	69	63	68	72	74	82	94	100	106	118	129	131	131	133	134	129	116	102	102	114	116	112	115	101	67	45	42	51	61	65	61	57	53	50	48	48	50	55	60	61	56	51	48	51	59	67	75	90	104	105	89	66	56	65	86	104	114	115	119	126	131	131	132	135	138	139	139	139	140	139	139	139	141	143	144	145	146	149	152	156	159	161	161	163	166	169	171	173	175	177	179	181	183	185	187	191	194	197	200	202	204	206	208	210	212	214	216	218	211	180	126	76	52	50	56	59	60	57	56	69	103	134	144	143	144	146	147	147	146	145	144	144	144	143	142	141	141	140	140	140	138	136	134	134	132	130	128	126	126	126	129	132	135	134	132	139	159	185	205	212	214	213	213	212	211	208	198	179	151	118	90	79	82	90	93	92	92	94	96	101	106	109	108	105	100	95	93	95	99	101	
60	71	94	118	136	151	160	163	159	149	132	106	77	60	66	89	117	140	156	167	175	178	178	177	177	178	177	173	166	158	157	159	148	119	86	62	48	43	43	44	45	48	55	62	62	55	53	52	49	46	52	69	85	83	72	67	59	50	51	66	74	64	57	64	77	82	78	72	72	76	77	77	84	95	104	110	113	117	124	135	146	150	135	104	82	92	114	125	128	113	74	45	40	48	58	63	61	58	55	52	50	49	51	54	57	58	57	54	50	51	57	65	76	94	109	109	93	71	58	65	83	98	109	117	125	131	133	132	132	134	137	138	139	139	140	139	139	140	141	142	143	144	147	149	151	153	156	159	161	162	165	167	170	172	174	176	178	180	182	185	187	189	192	194	195	198	201	204	206	208	209	211	214	216	217	205	165	107	64	49	51	54	55	55	57	74	108	135	142	141	143	145	146	146	146	145	145	145	145	144	144	144	143	142	141	140	139	137	136	136	134	131	128	128	128	129	131	134	137	137	137	146	167	192	208	214	214	213	212	212	210	205	193	169	135	103	83	80	86	92	93	94	95	98	102	108	112	112	105	98	94	95	98	101	102	102	
48	57	79	106	131	151	161	165	163	153	136	110	79	59	64	88	117	141	157	168	174	177	178	178	178	178	177	173	166	158	153	153	144	122	96	73	53	43	42	43	45	50	61	66	60	51	50	53	52	50	55	74	90	84	69	63	58	48	45	58	72	70	60	62	71	77	81	82	82	86	87	81	75	82	95	104	106	111	119	127	141	151	139	101	66	62	85	114	133	121	80	46	39	46	56	61	61	58	55	51	48	46	48	56	64	64	58	55	53	52	55	63	77	97	112	112	97	73	57	61	79	98	112	120	126	130	132	132	133	134	135	136	137	139	140	141	141	141	142	142	143	144	147	150	152	154	156	159	160	162	164	166	168	170	173	175	177	179	182	184	187	190	193	195	197	200	201	203	205	207	209	211	214	217	219	217	194	142	83	54	51	54	54	52	54	75	110	135	140	140	143	146	147	147	146	145	145	144	144	143	141	141	141	140	139	139	138	138	137	136	134	132	129	129	128	127	128	131	135	139	144	155	175	196	209	214	214	213	213	212	209	202	185	156	120	92	82	84	89	91	92	95	98	101	106	110	110	104	96	92	93	96	100	104	106	106	
41	47	63	90	120	146	162	168	166	158	142	117	84	60	60	84	115	141	157	167	173	176	177	177	177	177	176	173	167	158	147	138	134	127	104	73	50	44	45	46	48	55	62	61	53	47	47	49	49	49	56	76	92	87	69	61	58	50	43	46	59	70	70	67	68	71	76	85	89	93	99	100	92	85	87	95	105	117	123	127	137	146	135	102	69	58	78	116	145	136	92	53	41	47	56	62	63	61	56	51	49	48	50	56	63	63	59	54	52	52	56	66	83	101	112	110	94	70	55	60	80	100	113	122	128	131	132	132	133	134	135	135	137	138	140	141	142	142	142	143	144	145	146	148	150	152	155	157	159	161	162	164	166	169	172	175	178	180	181	183	185	188	191	194	197	199	202	204	206	207	209	211	213	216	219	220	210	174	114	66	50	50	50	48	51	75	112	136	141	142	146	148	148	147	146	145	143	143	143	142	141	140	140	140	139	139	138	138	137	135	134	132	129	127	125	123	125	133	145	156	166	177	190	202	210	214	215	215	214	212	208	199	177	143	109	89	86	89	91	91	94	99	104	108	110	109	103	96	91	91	95	100	102	103	102	102	
35	40	54	82	116	145	161	167	166	159	145	118	82	56	55	79	112	139	155	166	172	175	176	175	176	177	178	175	169	159	147	135	129	117	90	61	47	45	46	47	51	56	57	53	48	47	48	47	45	46	56	78	93	85	67	63	64	55	44	40	46	62	78	84	80	71	66	72	82	90	100	108	106	95	85	86	96	115	132	140	142	135	111	80	61	62	88	130	158	142	94	53	40	47	58	64	65	63	58	52	49	49	51	56	59	57	53	50	51	51	55	66	83	98	107	106	94	73	58	62	81	100	113	121	126	129	130	131	132	133	133	135	137	138	140	141	142	142	142	143	146	148	149	149	150	152	154	156	157	159	161	163	165	169	172	175	177	179	180	182	185	188	190	193	196	199	201	203	205	207	209	211	213	215	217	220	218	196	144	85	51	45	44	43	51	79	118	140	143	144	147	148	147	146	146	146	145	144	144	143	142	141	141	140	138	137	137	137	136	134	132	129	126	125	124	124	131	143	159	173	184	193	201	208	213	214	214	213	211	209	204	191	166	131	103	90	91	94	94	95	98	102	106	110	110	107	101	94	89	90	94	100	102	102	102	102	
38	41	54	80	114	143	161	169	169	164	149	117	78	52	55	80	112	138	155	166	173	177	178	178	178	179	179	176	170	162	149	132	119	111	96	70	51	46	47	48	52	55	55	52	49	48	48	48	47	49	62	87	101	85	63	59	61	54	46	45	48	53	65	78	83	76	69	70	77	86	96	102	100	93	87	85	92	111	134	147	149	141	117	82	62	65	89	130	159	139	87	49	40	48	58	65	69	68	60	51	47	48	51	55	58	57	53	52	53	55	61	74	91	104	106	101	92	76	63	65	82	102	116	124	128	130	130	131	133	135	137	138	138	138	139	139	139	140	141	142	144	146	147	148	149	151	154	156	157	159	161	163	165	168	171	173	175	177	179	183	185	188	190	193	196	200	202	205	207	209	211	212	213	215	217	219	220	210	172	111	62	43	40	40	52	83	122	142	144	145	148	149	149	148	147	146	145	144	144	143	141	140	139	138	136	135	135	135	134	133	131	128	126	125	125	130	144	161	177	188	195	200	206	211	214	215	214	213	211	207	199	181	151	118	98	92	93	94	95	97	101	104	107	109	107	102	95	91	91	94	98	101	101	100	100	101	
38	42	53	75	107	138	160	171	172	164	146	114	76	53	56	82	113	138	156	167	175	178	179	179	179	180	180	177	171	162	151	139	130	120	99	71	53	48	48	50	54	54	53	50	49	49	50	51	50	52	69	97	106	85	58	53	61	60	53	52	53	54	54	54	55	57	62	68	77	86	95	98	95	88	84	84	92	110	130	140	142	141	125	92	62	56	80	125	151	128	79	48	44	54	65	70	72	71	64	55	52	51	51	55	59	56	50	47	48	53	63	79	94	101	103	105	99	81	64	65	82	100	115	125	129	130	130	132	135	137	138	139	139	138	138	138	139	141	142	143	144	144	145	146	147	150	153	155	157	158	160	162	165	167	170	172	173	175	179	182	185	187	189	192	195	199	202	204	207	209	211	212	213	214	215	218	220	217	192	136	76	43	37	39	53	87	124	143	145	145	148	150	150	149	147	146	146	145	143	142	142	141	140	138	136	135	135	135	133	132	129	127	124	124	129	141	160	179	192	198	201	205	209	213	215	215	215	214	211	205	192	168	135	107	94	92	93	94	96	101	105	108	111	111	106	99	93	91	93	97	101	102	101	100	102	103	
36	40	51	73	104	135	156	167	168	161	143	113	77	52	53	78	111	138	156	167	174	177	178	177	178	180	181	178	171	162	153	148	143	123	90	63	50	46	48	54	56	52	49	47	45	46	49	49	47	53	77	104	107	80	54	49	55	57	55	56	57	57	56	52	48	49	56	66	75	84	94	102	103	97	86	80	88	108	126	131	132	137	129	103	70	55	74	115	134	107	66	44	44	56	67	70	68	66	60	54	51	50	51	55	60	59	54	49	50	55	65	79	92	101	109	114	106	84	67	69	85	103	117	125	129	130	131	134	136	137	137	138	138	138	137	137	138	139	140	141	143	145	146	146	147	150	153	155	156	158	160	162	165	167	169	171	173	176	179	181	184	186	188	191	194	197	200	203	205	207	209	211	212	214	215	217	219	220	206	163	100	55	38	39	55	91	126	142	144	146	148	149	148	148	147	146	146	145	143	142	141	140	138	136	134	134	134	133	131	130	128	125	123	124	134	155	179	196	203	204	203	204	208	213	216	217	216	214	210	200	182	154	123	101	93	92	92	94	99	104	108	111	113	110	103	95	92	92	95	99	103	102	101	102	104	106	
33	35	44	67	100	133	154	164	168	163	146	116	78	53	54	78	111	138	156	167	174	177	178	178	178	179	180	177	171	162	153	147	139	115	82	58	49	49	53	56	54	49	47	46	46	47	46	43	43	59	90	113	108	80	56	48	50	53	56	59	59	55	54	53	51	50	52	59	68	78	88	100	103	95	81	74	83	107	128	134	135	136	133	124	107	89	95	119	128	113	90	65	50	56	66	68	67	63	58	54	53	53	52	53	54	55	54	54	55	61	71	86	101	112	119	119	108	85	67	70	87	104	117	126	131	132	133	134	135	135	136	137	137	137	137	137	137	137	138	141	144	146	146	146	147	149	151	153	154	156	159	161	163	166	167	169	172	175	177	179	182	186	189	191	194	197	200	203	205	207	209	210	212	213	215	216	218	220	215	184	124	67	39	38	58	94	127	141	145	147	148	148	148	147	146	146	146	145	143	142	140	140	139	138	136	134	133	131	129	128	127	126	125	129	144	169	193	207	211	210	207	206	209	213	216	217	216	212	206	193	170	140	113	98	93	93	94	96	100	105	110	114	114	110	102	94	91	93	97	102	104	103	102	101	101	100	
31	32	39	60	94	128	152	165	170	165	149	119	80	53	52	76	109	138	157	169	176	178	178	178	179	179	179	175	169	160	151	142	127	97	65	51	51	54	55	53	48	45	44	44	44	45	43	40	50	78	109	119	104	76	53	44	45	50	55	58	55	50	47	47	49	50	51	53	60	67	77	93	104	95	74	64	77	106	131	142	143	132	115	110	115	120	132	146	150	149	129	87	56	54	62	63	62	60	59	58	58	56	54	52	52	52	53	55	58	66	82	100	115	121	123	120	108	87	71	74	89	105	118	126	131	133	135	136	136	136	136	137	137	136	137	137	137	137	138	140	142	143	144	145	146	147	149	152	154	156	159	161	162	163	165	168	172	174	176	179	182	186	188	190	193	197	200	203	205	207	209	210	211	212	214	215	218	220	219	198	143	78	40	37	60	98	130	143	147	149	149	148	146	145	145	145	145	144	143	141	140	140	139	138	136	134	133	131	129	127	126	125	124	131	151	179	202	213	216	214	211	210	211	214	217	218	216	211	202	183	156	127	106	97	93	91	91	95	101	107	111	113	110	104	97	92	91	95	99	103	104	104	103	102	101	100	
33	34	40	58	90	125	151	165	169	164	149	121	84	56	53	76	110	139	157	169	176	178	178	178	179	179	179	176	171	162	150	139	122	94	66	55	56	57	52	47	45	45	46	46	46	45	44	51	73	96	104	98	83	63	47	43	46	53	60	59	53	48	44	44	50	55	54	54	59	62	65	79	98	99	85	78	91	113	131	142	149	147	134	119	112	117	134	142	133	116	93	66	53	56	59	59	59	61	61	58	56	56	55	54	53	51	52	56	62	74	92	109	119	123	123	120	106	85	71	77	93	108	118	125	129	133	135	137	137	138	138	137	137	136	137	137	138	139	139	140	141	143	144	145	147	148	150	152	155	156	157	159	161	163	165	168	171	173	176	179	182	185	187	190	193	196	199	202	204	206	208	209	210	212	214	215	217	219	220	208	164	98	49	40	63	101	129	142	147	150	150	148	146	144	144	144	144	143	142	141	140	139	139	137	135	134	134	133	130	127	124	123	124	133	155	184	206	215	216	214	212	211	213	215	217	217	214	207	194	172	144	120	105	99	95	92	92	95	101	108	112	112	107	100	95	93	95	99	103	104	102	101	101	99	96	94	
32	34	41	59	90	125	152	166	171	166	152	125	89	59	54	75	108	137	156	169	175	178	179	178	178	179	179	177	172	163	152	138	118	93	71	62	59	54	48	45	44	45	46	46	46	46	51	68	85	85	79	82	81	68	54	47	50	58	64	60	53	48	45	44	49	55	54	52	57	64	70	84	101	109	107	105	110	121	133	136	128	122	126	137	148	158	155	122	76	47	44	52	60	62	60	57	58	59	58	56	55	55	55	56	54	52	54	59	68	81	98	114	122	124	122	116	100	79	69	78	94	108	119	126	129	132	133	135	137	138	138	138	137	136	137	138	139	139	139	140	142	143	144	145	146	148	149	150	153	155	157	158	159	161	163	166	169	173	176	179	181	183	186	190	192	195	198	201	203	205	207	208	210	211	213	214	215	217	218	211	179	117	61	44	68	105	131	141	146	148	148	146	145	145	144	144	143	141	140	139	139	140	140	138	136	134	133	131	129	126	124	123	125	137	162	189	207	214	213	211	209	211	213	215	215	214	211	202	185	161	136	118	108	104	100	97	96	99	104	110	112	109	104	98	94	94	98	102	105	104	101	98	96	93	89	87	
32	33	40	58	89	123	149	163	168	165	152	126	91	61	55	75	107	137	157	169	175	177	178	177	176	176	175	173	168	161	152	139	121	97	76	62	54	49	46	46	46	46	46	47	48	54	63	67	63	58	67	83	86	72	57	49	50	59	64	59	50	45	44	45	50	55	54	53	61	67	64	62	69	86	105	120	126	129	133	132	116	101	104	122	142	154	154	136	106	80	70	66	62	59	57	57	58	59	59	60	58	56	55	55	53	51	54	62	73	87	103	118	124	125	124	118	100	77	68	78	95	110	122	130	132	133	133	135	137	139	140	140	138	137	137	137	136	136	137	138	139	139	140	141	143	146	147	149	151	154	157	158	160	161	164	167	169	171	175	177	180	183	187	190	192	195	197	199	202	204	206	207	209	211	213	214	215	216	218	216	193	137	75	50	70	107	132	141	146	148	148	146	145	144	144	143	142	141	141	140	139	139	139	138	136	134	132	131	129	127	126	125	127	140	165	192	208	213	211	208	208	210	214	216	216	214	208	196	175	151	131	117	109	104	100	98	98	100	105	110	112	110	105	99	95	95	98	101	103	103	101	98	94	90	86	84	
32	33	38	55	86	121	148	163	168	165	153	130	96	66	56	74	105	135	155	167	173	175	174	172	170	170	171	170	166	159	150	140	128	108	81	59	49	47	46	46	46	48	50	51	58	69	72	62	52	52	64	77	81	73	59	51	51	56	58	56	51	47	46	48	54	57	56	58	67	71	63	52	50	61	86	114	130	132	130	129	121	106	91	88	98	113	127	142	148	142	130	113	97	85	73	62	60	64	70	69	62	55	54	54	51	50	56	66	77	90	106	119	124	125	124	117	99	77	70	83	101	114	123	128	131	133	134	136	138	140	141	140	139	137	137	135	134	134	135	137	139	140	141	142	143	145	148	150	152	154	155	157	158	159	162	165	168	169	171	174	178	183	187	189	192	194	197	200	202	204	205	207	209	211	212	213	214	216	217	217	201	155	91	58	73	109	133	142	146	148	148	145	143	142	142	141	141	141	140	139	139	139	139	138	137	135	133	130	127	125	124	125	130	145	169	194	208	212	210	207	207	210	214	216	216	212	203	186	162	140	126	118	111	103	99	97	98	101	104	108	109	105	100	95	93	95	99	103	103	102	99	96	92	89	86	85	
30	32	38	55	84	119	147	164	169	166	155	132	97	65	56	73	104	134	155	167	174	176	176	175	175	175	176	174	168	159	151	144	132	109	82	61	50	46	46	46	46	48	50	52	54	57	56	52	50	54	64	76	80	72	60	54	55	55	54	53	53	51	50	50	52	57	60	66	74	73	61	48	44	55	81	110	128	132	129	127	119	103	79	56	49	59	64	64	70	84	97	108	118	123	123	123	118	104	85	68	58	53	52	51	51	52	59	70	83	98	113	122	125	126	125	117	98	79	75	88	104	117	125	130	133	134	134	135	137	139	140	139	139	138	138	136	135	135	136	138	139	140	141	142	143	145	148	150	151	153	156	157	158	160	162	164	167	169	170	173	177	181	184	187	190	193	196	199	201	202	204	206	208	210	212	213	214	215	216	216	207	170	110	71	81	114	136	143	145	147	148	147	145	143	142	142	141	140	139	139	139	139	139	139	138	136	134	130	127	126	125	126	132	148	173	196	209	211	208	205	206	210	214	216	215	210	197	175	150	130	120	116	110	105	101	99	99	101	105	107	106	101	95	91	92	96	101	103	101	99	97	94	91	90	90	91	
31	32	36	51	79	114	144	162	169	168	158	135	99	66	56	73	104	134	155	167	173	176	177	178	178	178	178	175	170	162	155	145	126	98	72	56	49	47	48	49	49	49	48	47	47	48	51	54	54	53	58	67	70	64	58	56	56	53	52	55	55	50	46	45	48	53	57	66	75	71	59	53	54	63	82	102	112	117	119	118	116	114	100	75	58	59	61	54	50	49	47	51	63	73	85	101	108	102	91	76	63	56	54	53	52	56	65	77	89	103	115	122	126	128	126	116	95	77	76	89	105	119	128	132	133	134	135	137	139	140	140	140	138	138	138	136	134	134	135	136	137	138	141	142	143	145	148	150	151	152	153	156	157	158	159	162	165	167	170	172	176	178	181	185	190	193	195	197	199	202	205	207	208	209	210	212	213	215	216	216	211	183	129	85	88	117	137	142	145	147	149	148	146	144	143	142	140	139	139	138	139	140	140	139	137	136	134	132	129	127	126	127	133	149	174	196	208	211	208	205	206	210	214	215	212	204	189	165	141	125	118	114	110	105	100	98	98	102	104	104	100	95	91	89	92	98	103	104	101	96	94	93	91	92	93	94	
33	34	37	48	73	108	139	159	168	168	158	135	100	69	59	75	105	133	153	166	172	175	177	178	178	179	179	177	171	162	153	143	124	96	67	52	50	50	48	46	46	48	49	49	49	51	55	56	53	52	58	65	65	60	56	53	51	50	53	59	59	51	44	44	48	51	54	64	74	71	62	63	72	79	88	101	111	115	117	117	118	124	122	102	76	67	67	61	52	47	45	51	57	57	57	59	63	72	85	86	73	58	51	49	51	60	71	83	94	107	118	124	127	129	127	115	93	77	80	96	112	124	131	134	135	137	138	139	139	139	140	140	141	140	138	136	135	135	136	137	137	138	139	141	142	143	145	147	148	150	153	156	157	158	159	161	164	167	169	171	174	177	181	185	189	192	194	196	198	200	203	206	207	208	210	211	213	214	214	215	213	194	146	100	95	119	137	144	147	149	149	147	144	143	143	143	142	141	140	140	139	140	140	139	137	135	134	131	129	128	128	129	132	145	167	189	203	208	206	204	206	211	215	216	212	201	183	158	135	122	116	113	110	106	100	96	96	99	101	99	94	89	88	91	96	101	103	103	100	97	96	95	93	93	95	96	
36	36	38	47	70	104	135	156	166	166	157	135	102	72	62	77	105	133	153	165	172	175	177	177	178	178	179	177	171	162	154	146	130	101	72	56	51	50	47	44	44	46	47	48	52	60	64	60	53	50	55	60	61	61	60	55	49	47	50	57	60	54	47	47	51	53	57	67	76	77	73	72	79	86	88	91	100	110	112	106	104	112	125	122	99	79	71	61	50	46	50	57	59	57	57	58	58	57	59	62	61	54	48	47	51	63	76	88	99	110	120	125	127	128	124	109	86	75	84	101	116	126	131	133	136	138	139	139	139	139	140	141	141	141	139	137	136	135	136	137	138	138	139	139	141	143	145	147	148	150	153	155	156	158	161	164	166	167	167	169	172	176	181	185	188	191	194	197	199	201	202	204	205	206	207	209	212	213	214	214	214	202	163	117	103	121	138	145	147	148	147	145	144	143	143	143	143	142	141	141	141	140	140	139	137	135	134	131	130	131	131	131	133	141	158	178	193	199	200	201	206	212	216	215	209	197	177	151	130	119	115	111	107	103	99	95	95	97	97	91	84	84	90	97	102	103	102	99	96	95	94	94	93	93	95	96	
35	35	37	45	68	101	133	155	166	167	158	138	106	76	64	77	104	132	152	165	172	175	177	177	177	178	178	176	171	162	154	149	137	110	80	61	54	50	46	43	43	46	50	59	70	74	67	56	49	49	54	58	60	58	56	53	52	52	53	55	57	54	48	48	52	55	62	70	74	76	78	73	72	85	97	100	105	115	120	110	91	84	97	114	116	101	82	66	54	48	50	55	54	52	53	58	59	55	53	54	54	51	49	50	56	66	79	91	102	112	119	124	127	127	120	101	80	74	86	103	118	127	132	135	138	140	140	140	140	141	141	141	140	140	139	138	137	136	136	137	137	137	138	139	141	143	145	147	148	149	151	153	155	157	160	162	164	164	165	167	170	175	178	182	186	190	193	195	198	200	201	203	205	206	208	210	211	213	213	213	213	207	181	141	120	126	138	142	143	145	145	144	143	143	143	143	144	144	144	143	142	142	142	141	139	137	135	133	132	133	134	135	136	138	145	158	172	181	187	194	203	211	215	214	207	194	172	146	125	114	110	107	104	99	96	95	98	99	94	85	79	83	93	101	104	103	100	95	92	92	94	95	96	96	96	95	
42	41	40	44	63	95	129	154	166	168	160	142	113	83	69	79	105	132	152	164	172	175	177	177	177	177	177	175	170	161	154	149	139	113	87	70	59	49	43	42	45	55	67	76	73	62	51	45	46	52	59	61	59	54	51	53	56	57	55	55	59	60	56	53	55	61	66	67	64	68	77	75	65	74	105	130	133	127	120	109	93	80	84	103	119	120	112	106	92	69	54	53	54	53	54	56	56	53	51	50	49	47	47	51	62	74	86	96	107	115	120	123	125	123	114	94	77	77	91	108	121	130	135	138	140	141	141	141	142	142	141	139	138	138	138	138	137	137	137	136	136	136	137	139	141	143	145	147	148	149	151	153	154	156	157	159	161	163	166	168	170	173	176	180	184	187	190	193	196	199	201	203	205	207	209	210	211	212	213	213	213	210	193	162	136	132	136	134	131	133	137	139	141	142	143	145	145	145	145	144	143	143	143	142	140	137	135	134	133	135	137	138	139	139	140	143	150	159	171	186	201	212	215	213	205	190	167	141	122	112	107	104	100	95	94	97	98	96	90	84	82	88	97	104	104	100	96	93	91	91	93	96	96	96	93	91	
39	38	37	41	58	89	124	149	163	166	160	144	117	89	73	80	104	131	152	165	172	175	176	176	176	177	177	175	169	161	153	150	140	117	91	75	62	50	45	48	58	69	72	65	55	48	45	45	47	53	60	63	61	57	55	59	63	64	60	55	54	58	57	53	55	67	73	64	54	56	70	79	73	60	62	76	92	108	115	105	83	66	68	91	119	139	146	136	105	70	52	50	49	49	51	52	51	50	50	49	47	46	48	53	63	77	91	103	112	118	123	125	125	120	107	86	73	79	96	113	125	132	136	138	139	141	141	142	143	144	143	141	140	140	140	140	139	137	136	135	135	136	137	139	141	142	143	145	147	148	150	152	153	154	156	158	159	161	164	167	171	174	177	180	183	187	190	194	197	199	201	202	204	207	209	210	211	212	212	213	214	213	203	178	151	139	133	124	118	119	123	126	130	133	136	140	143	145	145	144	144	143	144	143	141	139	138	137	138	139	141	142	142	141	139	137	137	144	160	183	203	215	217	213	202	184	160	136	119	110	106	101	96	94	95	97	96	91	84	81	84	93	101	104	101	96	92	89	89	91	94	95	96	94	89	85	
38	38	38	43	59	89	123	148	159	161	156	142	118	90	73	79	102	128	149	162	170	174	175	176	176	177	177	175	170	162	153	146	138	117	91	74	62	52	47	48	52	54	54	51	49	48	48	49	51	55	60	63	63	60	59	60	60	58	57	58	59	58	52	47	53	68	71	59	49	56	76	90	87	71	56	50	53	67	92	107	95	71	62	72	96	127	145	127	86	57	51	51	49	51	54	54	51	49	47	45	45	47	49	56	67	81	96	107	114	119	122	124	123	116	98	78	73	85	103	119	129	133	136	138	139	139	139	140	142	144	144	143	141	141	141	141	140	139	138	137	138	139	140	141	142	143	144	146	147	148	149	151	152	154	155	157	158	160	162	166	169	172	175	178	181	184	188	192	196	199	201	203	205	207	209	210	211	212	213	213	213	214	210	192	164	141	125	110	102	102	106	109	114	119	125	131	135	139	142	144	145	145	144	142	140	139	139	139	140	143	146	148	147	145	142	138	138	146	164	188	206	215	216	210	197	176	151	129	116	110	105	99	95	93	95	96	92	86	82	84	89	96	101	101	99	96	92	90	91	94	96	96	94	89	81	76	
38	37	37	41	59	90	124	146	158	162	158	143	118	90	74	80	101	127	148	162	170	174	177	177	177	177	177	175	171	163	152	142	131	112	89	73	62	52	46	44	46	48	50	49	47	46	47	50	54	58	61	61	59	60	66	69	63	53	49	51	53	50	45	44	53	62	62	55	52	63	86	106	105	87	70	59	50	49	66	90	94	78	72	81	90	99	104	90	64	51	52	50	47	48	50	50	47	45	44	44	45	49	54	62	73	86	99	109	116	119	122	124	122	111	91	74	74	91	111	125	132	134	136	138	139	139	140	141	142	143	143	143	142	141	142	142	141	140	139	138	137	138	138	139	141	143	144	146	147	149	149	150	152	153	154	156	159	162	164	166	168	170	173	176	180	184	188	191	194	197	199	202	204	207	209	210	211	212	212	213	213	214	212	200	171	137	110	93	87	88	91	94	98	105	111	117	121	126	131	135	137	139	139	139	140	141	141	141	142	146	150	151	149	145	141	138	139	149	169	192	209	216	215	206	191	167	142	123	112	104	96	90	89	92	96	94	87	80	80	87	96	100	101	99	96	92	90	92	97	99	98	95	90	82	72	67	
35	35	35	41	57	85	119	147	164	170	166	149	121	91	74	80	101	127	148	162	169	173	176	177	177	177	177	175	170	163	152	139	124	108	91	78	63	50	44	46	50	53	52	50	49	48	49	53	57	60	61	59	56	57	64	69	63	53	47	46	48	48	45	45	51	56	56	56	60	66	82	104	114	101	78	62	53	50	55	65	68	65	71	89	102	103	97	80	60	52	52	50	47	46	47	47	45	43	41	42	47	55	63	70	80	93	105	113	117	119	122	124	119	102	79	68	77	98	118	130	135	135	136	138	140	141	141	142	143	143	143	142	142	142	142	142	142	140	138	138	138	137	138	139	141	143	144	145	146	148	150	152	153	153	154	156	158	160	162	164	167	169	171	174	178	182	185	189	191	194	197	201	204	207	209	210	211	212	212	213	214	215	215	206	176	132	97	80	76	76	77	80	84	89	94	99	104	109	113	118	121	125	129	131	133	136	139	143	146	151	153	152	146	139	133	133	139	155	177	199	212	217	213	202	183	158	134	116	103	94	87	84	87	93	95	90	81	77	81	90	99	101	100	97	95	93	92	95	100	102	99	93	86	76	67	63	
35	35	35	39	52	78	115	149	169	174	169	154	128	97	76	77	98	124	145	159	167	172	174	176	177	178	178	176	171	164	153	139	123	105	91	80	67	52	46	49	53	52	48	47	47	49	54	59	59	58	58	56	54	54	59	63	62	56	49	45	43	44	45	46	48	52	56	65	79	94	102	111	121	117	93	71	64	63	59	56	55	59	72	86	92	95	90	71	54	48	46	45	46	48	48	47	45	43	42	44	50	59	68	77	88	100	111	115	117	118	120	119	109	87	68	68	85	105	121	129	133	135	136	137	139	141	143	144	145	145	143	141	141	143	143	142	141	139	137	137	137	136	137	138	140	141	142	144	145	146	148	149	150	152	154	156	157	159	161	164	167	169	171	173	176	180	185	188	190	193	197	200	203	205	207	208	210	211	213	214	215	216	217	210	180	132	93	79	78	77	74	73	74	77	80	85	89	93	96	99	102	106	111	115	119	125	131	138	145	151	156	155	148	139	132	133	142	161	186	205	214	216	209	195	172	147	124	106	94	85	80	81	87	93	92	84	78	79	88	97	100	98	96	95	94	93	94	97	101	101	97	90	80	70	62	59	
