49	46	53	52	50	46	46	47	58	73	89	97	101	113	129	136	142	151	160	169	173	174	175	175	176	179	180	177	170	161	146	129	102	75	66	72	80	106	103	60	49	56	51	72	114	81	50	61	64	49	70	68	47	51	46	51	116	136	126	80	52	66	77	96	107	116	124	140	139	114	116	122	140	145	105	91	94	97	62	66	56	53	50	53	55	52	48	47	50	63	64	64	49	44	57	65	50	52	51	58	52	46	49	51	51	59	59	53	59	53	58	62	60	65	52	63	73	69	56	48	45	53	65	75	83	97	111	118	120	121	128	135	134	136	143	146	146	149	150	153	159	164	165	168	172	171	167	168	169	168	164	156	146	150	137	97	43	48	63	53	55	57	57	55	56	53	67	67	50	54	52	54	53	55	73	108	90	78	90	79	72	82	80	75	66	76	54	60	150	172	156	161	146	148	148	152	154	154	152	150	147	150	150	151	151	151	149	149	149	149	148	147	146	143	144	141	139	138	137	137	133	128	125	119	118	155	199	215	223	222	218	214	209	210	212	212	214	215	216	216	213	213	211	209	205	205	207	204	202	198	195	191	186	175	157	128	
50	49	48	47	46	42	46	50	52	64	83	96	103	117	128	134	143	152	161	169	173	173	175	175	177	180	179	177	171	162	147	129	99	72	63	65	83	112	81	56	48	51	63	86	88	78	52	61	67	60	72	65	46	48	51	40	101	146	130	102	55	77	79	88	106	104	117	114	144	142	134	116	132	153	157	81	85	101	92	55	50	53	49	53	52	52	51	51	56	63	73	70	54	45	55	65	49	52	55	56	57	49	53	52	50	53	57	59	63	59	53	59	60	62	54	61	74	72	64	50	47	47	51	60	74	80	89	96	96	108	118	121	124	125	132	137	140	145	147	151	156	153	162	169	167	169	164	161	161	160	158	153	145	142	132	95	47	49	60	57	58	57	57	56	58	53	68	67	54	59	53	54	53	56	76	107	93	84	88	82	76	86	85	79	73	80	55	63	152	167	156	157	145	138	138	142	144	146	147	146	148	151	148	149	150	150	150	149	149	149	148	147	145	142	144	141	138	137	137	136	133	126	122	118	123	165	202	215	221	221	218	215	209	210	212	213	212	213	214	214	212	211	210	207	205	205	205	201	197	189	174	154	126	96	74	54	
44	47	49	49	49	44	42	50	50	60	80	96	98	106	122	135	144	154	162	168	172	174	172	175	176	178	179	175	170	159	144	125	98	71	50	77	130	122	90	100	52	44	70	97	71	70	60	61	61	67	65	59	45	48	53	37	86	153	135	115	62	76	81	68	91	118	119	93	113	135	111	123	134	156	157	127	138	133	128	71	45	46	48	51	52	53	54	53	57	65	75	66	46	46	58	69	49	49	52	54	56	48	50	50	45	48	51	57	60	59	57	64	66	66	57	58	71	71	75	61	57	54	55	57	58	63	64	68	70	80	93	97	106	113	120	126	133	137	140	147	150	146	153	162	163	164	158	152	151	154	151	142	139	136	124	79	47	48	52	55	54	53	56	57	55	53	67	62	55	55	55	51	53	58	75	106	96	85	86	84	77	86	88	82	70	80	58	69	159	165	158	152	137	126	125	129	135	137	139	143	145	145	144	148	149	150	152	150	149	148	148	148	146	144	143	141	140	136	135	136	133	126	119	115	129	179	207	217	218	218	216	212	210	213	210	211	213	212	211	211	209	208	208	207	203	198	192	186	170	147	111	77	53	45	43	42	
45	46	48	50	45	43	45	42	44	57	77	93	92	97	117	133	143	153	162	168	172	174	172	174	175	176	179	175	165	157	142	118	93	60	84	152	179	110	110	133	49	40	59	84	73	55	64	62	58	70	54	52	48	45	48	41	77	147	144	141	99	95	89	60	77	121	135	97	81	113	102	124	149	157	140	130	146	164	161	120	58	49	50	51	50	52	53	52	61	75	77	68	45	42	58	69	51	50	50	51	57	49	49	52	46	48	52	54	58	61	62	62	63	63	61	55	60	69	85	73	64	61	67	79	79	81	86	92	102	106	110	109	111	120	126	125	129	138	139	149	152	152	156	160	164	166	162	159	155	156	147	134	135	137	117	76	49	50	53	56	59	58	57	58	57	54	67	63	57	54	53	50	53	63	71	106	95	85	90	84	78	81	83	79	68	77	65	73	163	164	159	146	126	118	113	116	123	129	131	132	135	138	137	138	143	145	146	146	148	150	149	145	146	144	142	140	138	135	133	133	128	122	117	116	140	190	208	219	217	215	213	211	210	212	211	211	211	210	210	209	209	206	204	199	194	181	167	140	105	73	51	45	38	40	46	46	
46	52	52	49	45	40	42	42	44	57	75	89	89	89	112	130	141	152	161	168	172	174	172	175	173	174	177	174	164	155	139	114	87	95	172	195	104	65	114	122	49	40	48	85	78	54	65	64	61	67	52	54	44	46	46	39	74	137	127	146	125	83	82	65	59	96	132	89	75	126	128	88	129	159	143	105	74	104	145	161	117	69	43	41	44	47	49	49	57	76	79	68	44	38	58	63	48	50	50	49	54	50	47	51	49	47	53	51	56	60	61	58	61	58	59	50	51	67	74	79	77	83	96	110	112	115	124	130	131	136	143	143	138	136	136	138	140	146	150	158	157	159	160	160	162	166	166	170	171	168	166	167	171	172	161	121	87	67	54	56	59	57	56	56	56	53	63	59	56	51	52	52	51	63	68	103	95	86	94	86	79	83	88	80	69	74	68	80	165	161	156	135	115	117	110	109	116	119	123	122	126	128	127	128	133	136	138	139	145	148	149	147	145	144	142	140	137	136	132	129	126	122	114	114	153	198	210	219	216	212	210	210	209	210	211	209	208	208	207	207	206	202	195	185	177	151	118	78	51	42	40	41	40	48	56	55	
55	56	57	56	47	44	40	42	43	56	71	81	79	78	108	131	140	152	161	168	172	173	172	174	170	173	177	174	166	153	137	114	118	181	196	104	88	65	117	102	51	48	43	82	83	68	62	67	71	55	54	70	48	49	47	44	86	135	122	125	142	96	80	69	51	59	94	90	106	153	130	84	102	150	157	131	91	57	80	158	180	144	71	38	43	47	49	50	58	73	80	61	39	39	67	68	45	49	52	50	53	53	49	50	50	47	53	50	55	57	58	54	62	59	53	50	47	63	74	81	84	98	110	114	124	127	132	130	130	134	139	138	136	135	137	142	140	140	149	152	153	155	154	153	154	156	155	158	158	162	170	176	184	193	198	193	181	154	111	75	53	50	52	54	51	48	56	55	52	46	50	56	50	62	69	99	95	81	91	87	79	79	88	85	74	74	65	87	164	157	153	126	107	118	113	106	110	109	115	117	117	117	116	121	121	124	127	128	132	135	138	141	139	139	139	140	138	137	134	129	124	122	114	119	166	203	216	219	214	209	208	209	209	208	211	208	207	207	206	205	202	197	187	174	158	126	82	50	42	40	45	48	49	62	74	72	
55	58	61	59	53	47	46	41	38	53	65	75	75	77	105	131	139	149	159	167	171	172	172	173	172	174	176	172	165	150	139	139	186	181	93	72	69	59	104	68	41	42	41	80	90	69	60	67	68	53	60	86	62	54	53	50	75	123	130	111	134	141	92	56	40	57	105	121	137	148	101	90	97	123	140	114	119	93	56	110	165	166	142	70	45	48	49	57	63	75	83	59	47	46	69	71	48	52	54	49	51	56	53	48	50	50	52	52	53	60	61	57	59	60	54	51	51	58	77	83	89	104	115	121	129	130	128	125	127	131	133	133	133	133	135	138	141	143	148	149	151	151	148	149	149	147	147	150	155	162	169	177	184	193	198	199	202	203	198	169	124	82	63	55	53	52	57	57	51	46	51	52	53	69	79	100	100	79	86	89	81	76	87	84	78	75	68	94	167	156	149	126	116	119	122	115	112	113	113	115	112	111	113	117	113	114	116	117	122	125	128	129	130	132	133	136	135	135	133	127	126	121	114	122	171	204	215	217	210	207	206	207	207	208	209	209	210	208	204	202	196	191	181	165	136	95	57	45	41	41	47	57	69	78	82	76	
69	68	67	61	54	53	54	47	44	51	66	72	70	75	98	121	133	146	158	165	172	172	171	170	171	174	175	169	165	153	159	189	161	82	65	82	54	87	135	49	40	40	39	69	92	69	55	64	63	54	55	91	87	58	56	53	61	85	122	128	107	122	137	85	66	81	107	137	158	120	73	91	96	92	118	128	93	86	77	96	144	130	151	142	55	45	50	59	65	77	84	57	44	47	64	71	53	52	56	46	46	54	58	53	50	52	55	55	51	52	62	63	56	58	56	57	52	56	77	86	91	107	119	124	127	129	127	125	127	130	131	132	131	134	138	138	138	142	146	148	148	145	145	142	143	143	144	148	155	165	172	178	185	192	197	198	200	202	206	207	201	178	134	88	63	51	52	54	54	48	51	50	55	66	88	98	102	77	83	85	79	76	89	85	75	82	69	100	171	153	143	123	124	130	129	129	121	120	119	117	112	111	110	110	108	108	108	108	109	111	116	120	116	119	121	124	124	127	127	125	121	118	114	123	174	205	213	212	207	204	204	206	207	208	209	209	208	207	202	196	188	180	169	143	101	59	40	41	48	54	61	69	79	86	81	79	
102	90	80	71	64	56	55	51	49	58	67	62	57	64	85	111	128	145	159	167	172	171	170	169	170	171	175	173	169	169	191	161	97	64	65	78	70	145	111	38	39	39	39	56	84	74	46	61	53	51	54	90	104	69	66	61	61	49	78	138	118	92	120	119	126	133	135	158	144	73	83	86	104	98	101	128	108	71	119	142	160	122	84	155	126	47	44	53	56	69	78	52	42	48	68	77	51	50	56	48	46	51	57	51	48	51	51	52	50	49	60	61	59	59	57	56	52	52	74	86	95	112	120	121	122	126	126	125	126	127	129	131	133	137	139	138	138	142	146	146	143	141	142	140	142	143	146	151	156	167	173	179	187	192	196	198	199	202	201	203	202	204	204	184	137	85	52	47	45	39	40	39	50	60	82	87	101	75	83	82	78	75	87	81	69	77	64	106	171	152	139	124	130	136	131	136	133	127	126	122	118	116	113	109	105	105	105	105	102	102	105	109	110	113	110	108	111	113	113	114	113	109	106	120	172	203	211	210	205	203	204	206	207	208	209	209	210	208	203	191	183	163	127	89	58	41	44	51	57	63	70	79	85	86	82	91	
125	118	107	90	80	71	64	55	56	63	61	57	51	55	72	100	122	141	157	166	169	169	171	172	171	169	175	183	189	177	156	124	95	70	77	99	134	130	61	38	43	41	39	44	60	81	71	76	42	45	50	75	107	80	71	66	77	39	44	112	136	114	78	67	90	100	124	149	89	77	94	99	88	113	114	108	111	99	120	157	166	104	77	91	151	81	41	52	57	71	79	51	44	45	72	76	48	50	52	47	49	47	56	55	49	50	49	47	50	56	61	65	58	63	59	56	53	49	68	82	93	111	120	121	121	124	126	125	125	125	127	131	138	136	136	137	139	141	142	142	139	141	139	142	141	142	147	152	159	167	174	181	188	192	195	198	199	198	201	201	203	202	203	208	206	183	132	73	44	37	39	36	44	62	78	87	98	73	84	83	78	74	83	76	69	69	60	114	168	150	140	132	137	137	134	138	142	131	130	128	125	124	121	116	113	110	104	101	101	101	99	97	100	104	101	98	101	103	108	111	105	95	90	110	165	198	209	210	206	204	205	207	207	208	210	209	208	206	202	184	167	125	71	47	45	48	56	65	66	68	73	83	83	84	86	86	
133	130	128	115	96	88	78	65	65	70	62	57	50	52	69	95	120	141	155	165	168	169	172	174	172	171	179	188	179	159	146	125	99	74	104	131	174	74	43	37	40	41	40	46	40	70	105	93	32	38	49	67	114	92	76	83	90	35	35	61	114	137	124	93	85	79	106	124	63	97	109	97	105	101	116	124	113	111	115	129	159	97	78	70	97	133	62	54	52	71	75	52	45	38	72	71	49	48	50	45	49	45	56	58	54	49	49	46	53	58	57	60	61	70	59	57	54	49	61	80	94	106	114	116	123	124	124	124	127	128	129	129	132	134	135	135	139	140	140	140	142	138	140	143	144	146	149	156	161	169	176	183	189	192	192	193	193	197	200	199	203	204	203	204	205	212	209	173	105	52	38	37	44	65	77	86	99	72	80	80	72	70	78	73	74	71	63	119	163	146	141	141	143	140	138	138	142	138	134	132	131	130	127	125	120	115	112	109	107	103	101	99	96	96	96	91	93	100	112	112	104	87	77	95	157	197	208	206	204	203	207	209	210	206	207	206	202	198	190	170	135	79	45	45	59	69	71	72	71	77	82	83	85	87	87	86	
137	134	136	131	116	105	94	81	75	77	69	60	51	52	66	93	119	143	157	164	166	168	170	171	170	170	178	172	169	160	148	126	97	100	122	146	154	44	42	43	45	43	44	41	50	62	106	94	32	34	41	66	128	98	73	105	84	47	41	44	79	108	119	131	106	105	138	102	65	74	114	113	112	105	91	142	125	121	133	120	129	149	77	50	97	140	113	48	55	70	68	48	41	40	74	71	50	52	56	50	50	45	54	57	61	57	53	50	51	54	54	56	64	71	68	59	54	51	61	81	95	106	113	114	118	121	124	126	126	132	126	127	130	135	138	140	140	141	140	139	141	138	141	144	143	148	153	159	165	170	176	182	187	190	189	190	191	195	196	196	201	202	204	204	203	208	213	213	197	136	65	35	41	61	63	83	97	70	76	77	72	71	78	72	78	64	61	128	164	147	135	145	146	143	142	142	143	141	137	136	133	134	133	132	128	122	121	118	113	110	107	101	98	99	91	87	93	107	123	121	112	91	74	90	157	199	209	206	204	205	210	212	209	207	206	204	195	182	164	128	84	51	46	62	74	80	80	77	78	80	85	89	88	86	86	86	
137	136	140	136	133	123	111	98	91	87	78	63	47	48	65	94	118	141	156	163	167	168	170	170	171	173	173	175	169	160	145	124	124	143	123	140	99	38	43	42	40	41	38	39	77	110	115	94	50	37	53	107	132	77	79	92	64	51	40	70	102	70	57	97	119	133	101	66	75	73	76	116	120	117	96	132	151	127	132	114	92	128	134	54	56	101	146	74	53	66	62	48	46	45	77	77	52	53	57	52	51	48	53	56	62	67	52	54	53	54	58	59	60	69	81	62	54	53	60	82	94	105	114	115	116	120	125	128	125	129	124	127	132	137	141	143	141	141	140	139	140	137	142	146	145	151	156	161	167	173	177	182	186	190	189	190	192	194	195	194	198	200	202	204	203	207	207	208	213	208	160	78	42	51	52	75	97	71	74	76	68	76	84	70	69	57	67	140	161	145	135	149	150	146	145	145	144	141	139	138	138	138	137	136	133	128	126	123	121	119	116	109	105	105	96	91	102	116	131	126	114	92	73	98	165	201	209	208	208	207	212	214	211	209	209	204	185	155	113	68	41	45	63	76	82	78	78	79	85	88	91	93	89	84	82	86	
135	132	141	145	144	137	126	115	102	95	84	66	49	47	63	92	120	141	156	166	171	171	171	171	173	172	175	172	166	156	141	130	159	175	106	116	72	43	44	45	44	37	38	35	51	94	121	125	119	110	126	124	85	71	70	70	73	45	71	117	89	58	62	107	122	83	72	57	69	88	79	85	118	125	125	141	143	140	132	131	68	53	121	115	41	68	133	124	50	61	59	52	46	49	77	74	55	55	58	51	51	48	52	56	59	61	57	53	51	53	61	63	64	64	83	65	55	54	60	83	91	104	114	117	118	122	126	129	124	122	126	131	134	138	142	143	142	141	140	138	138	136	142	147	149	154	158	160	164	170	174	180	184	187	187	188	190	191	192	191	197	199	201	204	204	205	208	209	211	211	213	171	85	46	43	63	90	64	66	71	63	70	79	71	68	49	65	144	156	142	140	152	149	147	146	146	145	143	142	142	141	140	138	136	137	133	130	127	126	121	120	118	115	111	107	99	105	118	133	131	115	92	80	118	177	204	209	211	212	211	212	213	210	209	208	201	171	118	66	48	44	63	85	88	83	79	78	79	89	94	97	96	91	83	81	88	
129	133	143	149	151	147	139	129	116	102	85	70	53	42	63	93	121	141	156	169	172	174	172	172	171	173	177	175	167	157	139	153	207	164	85	94	78	59	47	40	43	40	41	42	46	65	59	63	88	107	102	75	68	78	63	67	76	87	121	103	50	43	79	129	75	55	68	62	59	83	102	82	97	116	127	136	134	138	144	151	95	28	85	169	95	47	94	156	70	53	54	46	45	44	74	73	54	54	53	56	54	49	51	57	64	64	54	53	52	52	62	64	67	71	92	82	56	49	56	83	88	110	116	116	122	127	125	123	117	124	135	137	137	137	139	141	139	141	139	137	137	137	142	146	151	156	160	161	164	167	171	177	180	183	184	186	190	188	188	192	196	197	198	202	203	204	207	209	211	212	213	215	177	91	42	62	83	60	61	63	59	74	74	71	65	45	67	149	156	141	138	149	146	148	146	147	144	142	144	143	143	141	138	137	136	136	135	130	127	122	125	122	119	120	115	107	110	123	134	131	116	98	92	143	190	207	211	213	213	213	213	212	209	204	202	190	152	93	45	45	63	84	94	90	86	84	80	88	97	100	103	98	92	85	85	96	
128	131	140	146	151	150	147	137	129	116	94	73	57	41	60	92	118	141	157	166	172	175	173	173	173	175	178	175	165	155	141	175	215	138	106	88	55	56	51	48	52	49	47	50	62	76	49	36	63	78	66	61	57	54	60	74	90	88	82	59	37	44	115	134	53	57	67	76	64	66	96	102	85	92	113	134	135	130	154	146	136	49	43	145	170	76	87	135	106	47	49	44	47	47	70	71	55	54	52	54	55	53	53	56	65	65	52	49	53	53	71	67	62	76	96	96	63	45	48	77	87	112	117	115	123	131	119	112	120	132	137	139	139	135	136	140	140	140	140	138	139	141	145	148	152	157	161	161	164	167	169	174	178	180	183	183	186	189	191	192	193	195	198	200	203	205	206	208	210	211	212	214	219	178	79	55	75	65	59	62	64	81	76	71	67	48	77	157	152	140	139	149	150	149	145	144	144	142	144	143	143	142	140	138	138	136	137	136	131	130	131	126	125	123	119	116	118	124	130	128	120	106	110	160	196	209	212	213	213	213	213	213	208	201	194	175	132	73	42	54	77	88	91	92	89	87	86	95	103	106	104	95	90	88	91	96	
124	122	132	144	150	152	151	142	137	131	112	88	58	45	63	91	118	142	157	166	174	177	175	175	173	174	177	174	167	157	143	180	205	120	140	133	36	40	43	49	58	58	57	62	69	76	59	44	69	80	60	57	62	65	62	56	48	44	50	55	47	52	103	123	73	45	63	79	76	71	79	109	98	86	96	130	141	132	137	121	130	108	66	109	173	137	83	93	149	56	48	48	50	52	75	75	58	60	58	58	57	55	56	59	65	69	59	57	57	57	75	73	65	83	102	103	75	52	47	70	88	116	122	119	119	116	113	122	133	135	134	140	138	137	141	145	142	139	141	139	140	145	149	150	154	159	161	161	166	168	166	170	176	176	180	179	182	186	188	188	191	193	196	201	201	203	206	208	209	211	213	214	216	217	166	70	55	56	49	55	59	73	67	73	72	44	84	162	147	139	143	148	147	149	146	146	144	142	144	143	143	142	141	141	140	138	138	138	134	130	129	129	127	124	121	121	118	123	130	130	128	112	125	175	202	212	212	213	213	213	213	213	207	198	183	155	113	61	51	69	90	91	90	93	93	88	93	107	112	112	104	96	89	84	91	97	
95	105	124	137	143	152	158	153	150	145	122	91	58	44	63	94	121	142	156	169	176	178	176	175	176	177	178	174	167	159	144	159	187	97	103	118	35	39	45	44	51	51	45	53	70	67	66	53	51	57	46	49	81	88	65	56	44	42	44	76	61	42	55	89	106	62	53	66	66	78	71	89	115	94	85	126	141	134	134	115	120	139	99	108	109	144	84	57	161	84	43	44	46	45	76	72	61	61	55	52	50	46	50	58	63	68	58	56	54	52	64	70	65	84	110	111	86	51	41	67	86	117	125	118	111	115	127	130	132	134	139	139	137	140	141	141	143	138	142	140	140	145	149	150	154	159	161	160	162	164	166	171	175	173	178	175	180	182	183	183	189	191	196	200	202	203	206	207	209	211	214	214	216	219	219	146	55	50	44	45	59	73	63	67	60	41	93	165	143	138	145	147	149	150	145	143	143	142	144	143	143	142	142	141	140	140	139	134	134	134	132	130	127	126	125	124	123	128	134	131	126	120	143	186	206	214	212	213	213	213	213	212	203	192	171	137	95	60	68	87	95	92	89	92	91	94	103	111	113	111	100	96	90	90	102	102	
65	83	113	129	138	152	160	162	160	150	129	101	62	43	60	90	119	145	157	168	176	178	176	175	176	179	180	173	168	157	147	159	156	108	78	58	38	40	46	42	44	50	45	57	71	51	60	57	46	46	41	51	95	100	61	67	50	42	41	81	79	40	43	73	103	92	55	56	73	74	69	76	101	108	88	123	141	127	129	136	131	146	103	114	66	133	149	53	156	126	37	39	41	40	75	68	56	60	51	49	48	45	50	52	64	67	53	49	48	44	62	70	67	87	114	116	96	55	43	61	85	113	120	111	115	128	136	129	129	136	140	138	139	139	141	138	140	138	140	144	144	145	146	148	151	156	161	162	159	162	166	169	171	174	174	176	180	181	184	183	187	191	194	197	200	202	204	206	207	210	212	214	217	217	222	209	119	51	44	48	56	66	54	64	52	41	104	165	140	139	145	147	147	147	146	144	144	144	146	142	141	142	141	140	140	140	140	135	133	135	133	130	128	125	126	126	126	133	138	135	130	125	154	195	210	216	214	212	213	212	213	210	203	186	154	116	79	67	82	96	96	89	92	94	95	99	109	111	109	106	100	94	89	93	101	104	
45	62	99	121	136	153	165	165	163	152	136	113	72	40	59	89	119	145	158	168	178	179	178	177	176	179	180	174	168	156	145	170	168	114	80	57	42	41	45	43	43	49	44	78	65	46	54	54	51	43	40	64	107	93	49	80	64	40	38	66	105	51	42	64	87	80	88	61	67	83	78	72	75	107	96	117	113	112	121	139	140	168	143	113	45	68	169	87	143	159	38	36	37	40	68	66	58	61	52	54	50	46	51	52	60	61	55	57	48	44	60	65	66	96	121	117	101	63	42	61	85	104	108	116	125	134	136	128	132	134	137	139	139	139	141	138	140	139	140	143	143	143	147	150	151	152	156	161	160	161	165	167	170	172	173	176	178	178	183	185	186	190	192	194	194	198	202	205	205	208	209	211	214	215	221	222	190	88	41	45	51	58	49	63	51	45	120	160	136	138	145	146	146	147	146	145	144	145	147	143	143	145	143	142	141	139	140	136	135	137	135	131	126	127	130	127	129	135	139	138	136	131	166	201	213	217	214	211	213	212	212	208	199	177	135	92	74	75	88	96	92	93	96	96	101	108	116	116	106	93	93	93	97	104	102	102	
37	49	78	108	132	159	163	167	168	156	140	119	75	37	55	87	120	146	160	169	177	178	179	178	177	178	179	175	166	160	144	153	170	108	96	81	36	40	45	40	45	46	55	91	51	46	47	57	54	49	43	65	118	95	43	72	66	40	36	47	95	79	42	52	92	62	88	91	65	92	97	79	64	78	96	120	92	109	127	118	136	170	159	103	39	36	100	111	138	177	44	34	36	39	64	65	58	63	51	52	50	41	46	53	73	68	52	55	57	45	56	61	67	103	121	119	107	68	39	55	81	100	117	120	126	133	133	131	133	133	135	137	137	138	142	140	141	141	142	142	142	143	147	150	152	153	156	160	160	161	164	166	168	171	172	175	178	178	182	185	186	191	193	195	198	199	202	203	204	207	208	211	215	216	220	222	222	155	47	39	54	63	44	61	44	47	131	153	132	138	146	146	147	147	146	145	144	144	146	142	140	142	140	140	140	138	139	138	136	137	135	132	127	129	129	126	125	131	136	140	142	144	177	202	214	217	213	213	214	212	211	206	194	163	113	78	77	84	92	93	88	96	100	99	104	114	114	105	94	88	93	95	100	104	109	103	
34	43	55	88	122	153	167	171	170	159	147	127	80	40	47	81	120	147	159	170	175	176	177	177	177	177	178	175	168	160	149	132	125	153	100	74	32	42	50	44	46	49	71	68	47	42	48	52	47	49	45	67	122	97	46	64	67	47	37	38	55	86	74	48	84	64	66	100	85	87	105	106	97	72	80	109	88	127	133	111	136	164	150	100	60	31	66	130	147	198	57	39	39	37	66	65	59	68	53	50	48	46	51	50	69	71	51	57	52	46	57	58	81	108	117	118	104	65	38	51	83	105	116	121	130	134	131	132	132	134	135	135	136	138	142	140	142	143	142	142	145	145	146	148	149	153	155	156	160	162	162	163	165	169	171	175	178	180	182	181	184	190	191	194	197	199	202	204	205	208	209	211	211	216	220	222	222	208	95	39	46	56	47	53	38	49	135	153	133	139	149	150	147	147	146	145	142	143	144	141	140	141	140	140	140	137	139	139	136	136	134	131	130	126	125	123	120	131	146	157	165	174	191	204	213	216	215	216	214	212	210	205	188	146	96	78	85	91	92	89	91	101	104	107	113	113	103	96	88	87	94	103	103	103	102	102	
31	36	45	76	122	152	168	169	168	162	152	128	77	38	39	74	121	144	158	167	174	177	177	174	175	177	181	178	169	161	150	130	117	153	78	50	40	47	46	44	50	59	62	52	44	47	50	48	44	44	45	70	128	90	42	62	82	52	36	39	39	55	94	84	85	72	51	74	87	84	101	115	115	94	72	90	82	119	142	142	137	155	120	57	64	45	66	150	171	193	62	37	35	38	72	62	61	74	53	52	48	47	52	52	65	61	48	48	54	48	52	59	87	102	110	113	101	72	42	52	85	103	118	120	127	132	128	131	134	133	131	135	139	135	142	140	143	143	141	141	147	148	149	149	149	152	155	155	157	158	161	163	163	170	173	174	177	179	180	181	186	188	189	192	197	199	201	203	205	208	209	212	212	214	218	220	221	224	161	46	41	47	44	45	36	58	143	156	135	141	151	151	144	146	145	147	144	144	144	143	142	141	141	141	138	135	137	139	136	134	133	129	125	124	125	120	126	143	159	176	185	192	202	209	215	215	214	213	211	211	205	201	175	126	89	84	91	97	94	91	98	102	107	110	113	110	100	93	85	88	93	103	104	102	100	104	
37	36	45	73	118	151	167	171	171	168	158	130	66	33	41	77	120	143	158	167	175	180	179	176	178	179	181	177	172	163	153	134	106	112	125	49	41	49	47	45	51	60	55	51	49	47	49	48	48	45	45	88	139	85	37	56	81	49	38	45	51	45	62	84	93	79	55	73	71	91	92	111	103	93	80	89	77	105	148	154	145	150	143	54	47	74	53	143	191	179	51	37	34	40	73	59	65	88	50	48	47	44	52	53	63	60	49	49	56	53	56	68	96	112	109	98	100	80	48	52	86	105	121	123	131	132	128	129	134	136	136	138	139	136	140	139	139	140	141	142	144	147	148	147	149	151	154	156	157	159	161	162	164	169	172	173	176	175	179	184	185	188	189	192	197	200	203	204	207	210	210	213	212	214	217	220	221	222	209	87	38	44	37	43	32	69	148	154	135	144	153	149	148	149	146	146	144	144	144	143	141	140	139	139	135	134	135	136	135	132	132	128	125	125	123	123	141	164	180	190	195	199	206	212	215	215	214	214	211	207	205	191	155	107	88	90	94	97	91	97	102	103	107	112	110	102	94	88	89	93	98	105	102	98	99	105	
34	39	49	66	107	146	166	175	175	169	154	123	66	34	43	80	119	143	158	168	177	180	180	178	178	180	182	178	173	163	153	135	128	125	121	45	52	49	44	49	57	57	50	52	48	46	53	51	52	45	50	109	142	82	36	41	79	65	39	56	56	48	59	53	51	62	50	80	65	92	96	102	99	86	79	85	80	108	139	150	132	146	153	83	39	55	47	137	195	153	43	38	40	47	80	66	66	91	53	54	52	52	47	53	67	59	44	45	48	51	56	79	102	107	97	106	115	83	46	54	89	100	117	128	132	130	129	131	136	138	137	140	139	137	137	138	139	141	143	144	142	145	146	144	148	149	153	157	156	157	160	162	165	167	170	172	173	174	178	184	185	187	188	191	196	199	202	204	207	210	210	213	212	213	215	217	222	222	223	147	37	36	36	39	33	78	148	153	140	143	150	150	150	150	146	146	146	145	143	142	142	141	140	139	134	135	136	136	133	131	131	126	123	124	122	136	161	184	195	199	201	203	209	215	216	215	215	215	213	206	200	175	133	94	88	91	95	93	93	103	106	107	111	115	108	96	92	89	91	98	103	105	100	97	102	106	
33	36	47	64	104	144	161	171	173	164	150	123	69	33	38	75	119	143	158	168	177	178	178	177	177	179	184	180	171	163	152	137	161	132	87	44	54	42	42	60	61	49	47	52	40	42	55	51	45	41	61	129	134	72	37	40	65	65	40	63	61	49	63	54	39	52	50	69	77	77	100	101	112	97	85	74	72	112	141	134	114	154	140	110	58	39	42	131	186	104	46	35	37	52	85	64	65	78	51	56	50	49	49	53	64	64	52	45	48	55	58	84	95	99	109	121	118	85	47	59	92	103	119	129	131	128	130	133	139	137	135	139	139	138	135	137	138	139	140	141	142	146	148	144	145	150	155	155	156	157	160	161	166	167	169	171	173	176	179	181	183	187	187	191	194	196	200	203	205	208	209	211	212	214	215	216	218	222	224	196	68	37	37	35	33	90	150	146	140	146	151	148	148	149	146	146	146	145	143	142	141	139	139	136	132	134	135	133	131	130	129	125	122	122	122	153	186	202	205	205	201	201	208	215	217	217	216	215	212	205	189	158	115	91	91	93	92	90	100	105	107	112	115	114	103	90	91	91	92	101	105	104	98	99	107	106	
32	32	36	56	102	144	157	167	172	169	153	126	70	33	41	74	117	143	158	169	176	178	179	178	177	179	182	179	173	163	152	137	159	123	73	44	52	43	51	65	54	46	46	48	44	46	51	41	37	41	94	136	125	73	42	43	51	60	43	71	58	52	53	59	45	52	47	55	74	73	88	100	119	93	77	72	62	109	153	126	126	156	121	133	120	69	63	149	152	88	121	45	34	54	82	62	68	69	52	55	52	54	50	54	55	54	57	51	52	60	66	87	106	113	121	124	119	88	44	62	93	105	116	131	133	130	135	131	137	135	135	137	138	136	136	138	137	135	137	141	145	146	147	146	146	149	152	153	154	156	159	161	163	167	166	169	172	177	177	178	182	187	188	191	194	196	200	204	205	207	209	210	212	213	215	216	217	221	223	218	121	34	32	34	33	102	148	141	143	150	148	149	147	147	146	145	147	145	143	143	138	140	141	137	136	133	134	132	127	128	127	126	126	122	132	173	201	211	214	212	206	203	208	215	217	217	217	213	209	199	175	139	104	91	93	94	92	94	101	104	112	114	117	114	100	91	89	91	97	104	106	103	102	101	102	97	
