129	129	130	132	131	131	131	130	131	133	131	128	121	118	122	128	130	131	131	130	130	130	129	128	128	129	131	130	129	124	122	138	145	130	134	138	122	120	127	129	132	131	129	129	134	134	126	122	127	131	126	123	126	127	126	126	125	123	125	125	119	122	138	145	128	118	125	131	129	125	128	133	130	121	122	130	133	130	130	130	132	122	113	132	150	137	118	129	142	126	118	125	126	127	133	133	128	128	129	129	130	129	128	129	131	132	128	128	127	129	131	130	125	128	136	136	129	120	119	125	130	133	133	129	127	126	125	126	129	129	130	130	128	127	128	129	128	127	128	128	128	128	128	128	129	129	130	128	128	128	128	128	129	128	128	127	127	129	129	128	128	127	128	129	128	128	128	128	128	128	129	133	142	147	133	115	113	120	124	125	129	131	131	131	126	114	124	142	136	126	127	129	130	129	129	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	128	129	129	129	128	127	126	128	129	131	128	120	121	131	135	134	129	128	128	128	129	131	131	132	135	133	126	116	116	125	132	131	129	129	127	126	127	131	132	132	130	127	126	125	128	130	
123	126	130	131	130	130	131	131	132	134	133	128	121	117	122	128	131	131	130	130	131	130	128	128	128	129	130	129	129	125	123	134	138	123	128	135	121	119	127	128	130	128	126	128	132	132	130	127	127	128	122	123	132	135	129	125	121	119	124	132	128	119	123	136	137	125	122	125	128	126	125	131	134	126	121	131	135	132	127	125	130	132	123	123	135	139	120	118	142	135	118	122	125	127	133	133	128	128	128	127	127	126	127	128	130	131	129	128	126	127	130	128	124	127	137	138	131	120	118	124	130	134	134	129	125	125	128	130	130	129	130	129	127	129	129	130	129	127	128	128	128	128	129	128	129	130	129	128	128	127	128	129	129	128	128	128	127	128	127	127	128	128	129	129	130	128	129	128	128	129	129	130	134	143	146	130	112	111	119	123	129	131	130	130	123	113	127	143	134	125	128	129	129	129	128	128	128	129	129	128	128	128	129	128	128	129	128	128	128	128	129	129	129	129	129	128	127	128	130	130	126	120	123	133	135	132	129	128	128	128	130	130	132	134	133	130	122	117	122	131	133	130	127	127	127	127	128	132	132	131	129	128	125	126	129	131	
118	123	130	131	130	130	132	132	133	134	133	129	121	116	121	128	131	132	131	131	131	130	128	128	128	130	130	130	129	125	124	133	135	123	119	122	120	123	128	128	127	126	124	129	131	128	128	129	126	124	120	124	138	137	128	128	126	121	124	137	136	120	116	129	139	134	124	122	125	127	123	125	132	130	125	131	135	130	128	128	132	135	131	122	120	136	134	122	141	142	119	117	123	125	133	132	127	128	127	127	127	126	126	127	129	130	127	127	124	124	128	127	124	128	137	138	133	121	118	122	129	133	132	127	125	129	131	129	128	129	130	129	128	129	128	128	128	128	128	128	128	128	128	127	128	129	129	129	127	128	128	128	129	128	128	128	128	128	128	128	127	128	128	128	128	129	129	128	128	128	129	129	130	135	145	144	126	111	114	122	129	130	129	129	121	113	129	144	134	126	128	129	128	130	128	128	128	129	129	128	128	129	128	128	128	129	129	128	128	129	129	128	128	128	129	128	128	129	131	129	124	119	125	133	135	132	129	128	128	129	129	132	133	135	131	124	119	119	128	133	131	129	127	127	127	128	130	132	131	129	128	127	126	127	130	131	
115	120	129	131	131	132	133	132	132	132	133	131	122	115	120	127	130	132	131	130	131	130	129	128	128	130	130	130	129	126	126	136	139	127	121	122	121	124	129	128	127	125	127	135	132	125	127	130	128	124	119	128	141	135	124	130	131	123	122	134	141	126	116	124	134	134	129	125	125	129	127	121	124	128	129	131	128	125	126	128	134	141	140	125	109	123	140	129	142	146	119	114	122	126	131	131	128	128	127	128	128	126	126	128	129	130	128	127	126	125	127	126	124	130	137	138	134	123	117	122	129	131	129	127	128	131	131	128	127	128	129	130	128	129	128	128	128	127	128	128	128	127	128	129	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	129	127	127	128	128	128	129	130	138	147	141	120	109	118	127	129	128	130	120	115	134	142	131	126	128	128	128	129	128	128	129	129	130	129	128	129	129	128	129	129	129	128	128	129	130	128	127	128	129	128	128	130	129	128	123	119	125	134	134	131	128	128	128	128	130	132	135	134	127	119	119	123	130	131	129	128	127	127	127	130	133	133	129	126	127	127	127	130	130	129	
117	120	125	128	131	133	132	132	132	132	133	133	124	115	119	126	131	133	132	131	131	130	129	129	129	128	130	130	129	127	126	132	137	133	129	127	122	124	128	127	126	125	132	138	130	124	127	130	130	126	121	129	143	134	120	129	131	124	120	128	140	134	120	122	130	129	131	131	127	130	131	126	120	122	128	132	125	125	126	123	130	144	146	129	108	109	126	129	143	149	122	112	121	125	131	131	129	129	128	127	128	126	126	128	132	132	128	129	128	125	127	124	124	132	137	138	135	124	116	121	128	131	130	129	130	131	130	128	128	128	129	129	127	128	129	129	128	128	128	128	127	127	128	129	128	129	128	129	128	128	128	128	128	129	128	128	129	127	128	128	129	129	129	128	128	128	128	128	128	128	128	128	128	129	133	142	148	133	111	111	125	130	129	129	118	117	136	140	128	125	129	129	128	129	128	128	127	129	129	128	128	129	128	129	129	128	129	129	129	129	129	129	128	128	129	127	126	126	127	126	122	121	127	132	133	130	129	127	128	129	130	133	136	132	122	117	121	126	130	129	126	128	128	128	129	132	133	130	126	125	126	128	128	130	130	129	
120	121	120	124	129	134	133	132	132	132	135	134	124	115	117	124	132	133	132	131	130	129	128	128	128	128	130	130	129	128	127	124	132	138	133	124	121	124	129	127	126	128	133	133	126	124	128	130	128	125	120	128	144	135	119	126	132	127	120	122	130	135	131	126	129	126	126	133	130	130	133	134	128	122	125	128	125	130	130	122	127	140	141	128	115	108	117	130	149	151	124	113	122	125	131	131	128	130	127	127	127	127	127	128	133	132	127	127	128	126	126	123	127	133	135	137	134	124	116	119	128	132	132	130	130	129	129	128	128	128	128	128	127	129	129	128	129	130	128	128	128	129	128	128	129	128	128	128	128	128	128	128	127	129	129	128	129	129	128	128	128	128	129	128	128	128	129	128	128	129	128	128	128	128	131	136	146	144	121	108	120	129	129	127	117	117	137	141	127	125	130	129	128	128	128	128	127	128	129	128	127	128	129	128	128	128	130	129	129	129	129	129	128	128	128	125	123	124	126	128	127	127	129	132	132	129	129	128	129	130	132	135	136	129	119	118	125	129	129	127	127	128	129	130	131	132	130	127	125	125	127	130	129	129	128	128	
123	121	119	122	130	135	133	132	131	133	136	135	124	114	115	124	132	133	131	130	130	129	128	127	127	128	130	130	129	129	128	122	126	136	131	119	120	126	129	126	128	131	132	129	126	126	128	129	127	123	119	129	145	134	118	127	136	129	121	121	123	129	135	136	135	128	122	128	129	128	132	137	136	127	123	124	122	130	135	130	130	137	132	118	117	115	119	136	156	153	124	113	120	125	132	129	129	132	128	125	127	127	128	128	131	131	126	127	128	126	124	123	129	132	132	132	133	124	116	120	128	132	132	129	129	129	127	128	128	128	128	128	128	128	128	129	128	129	128	128	129	129	129	129	128	128	128	128	128	128	128	128	127	128	129	129	129	129	128	127	128	128	129	128	129	128	128	128	128	128	128	128	128	128	129	131	140	149	134	111	113	125	128	125	115	120	140	141	128	126	131	129	127	127	128	129	128	128	129	128	128	128	128	129	128	127	128	129	128	128	128	129	128	128	126	123	122	125	129	130	132	131	131	131	131	129	129	128	128	130	133	137	134	124	118	121	128	130	128	127	127	128	129	131	132	130	128	126	125	125	128	131	130	128	128	128	
125	123	121	123	130	135	134	133	131	134	138	134	121	113	116	125	132	133	131	130	129	130	130	127	128	128	130	130	130	129	129	124	122	133	134	121	121	127	128	127	129	131	129	128	127	128	129	128	127	121	119	133	147	132	115	126	137	130	122	125	124	124	130	135	137	130	124	125	127	127	130	133	133	128	125	124	121	127	137	136	132	137	134	116	115	118	118	138	160	150	120	113	119	127	132	129	130	135	128	124	127	127	126	128	131	129	125	127	129	127	124	126	132	132	129	129	132	127	118	120	128	131	132	130	130	129	127	127	128	129	128	129	128	128	128	128	128	128	128	128	128	129	129	128	128	128	128	128	128	128	128	127	128	129	129	129	128	128	127	129	129	128	128	128	129	129	128	128	129	129	129	128	128	127	128	130	134	146	144	120	108	119	127	124	116	123	141	139	127	127	130	130	129	128	128	128	128	128	129	128	129	129	128	128	128	127	128	128	129	128	128	128	128	128	125	123	125	129	132	132	131	130	131	130	130	129	127	129	130	131	134	136	130	121	119	125	129	130	128	127	128	128	128	131	131	129	127	126	126	127	129	130	129	126	127	129	
127	125	123	123	128	134	134	133	132	134	136	133	120	113	116	126	132	133	131	130	130	130	129	128	129	129	130	130	130	130	128	126	128	136	135	123	124	128	126	128	130	130	128	129	128	127	130	130	127	120	120	139	148	131	114	123	136	131	124	128	129	125	127	128	127	126	126	128	128	128	131	131	131	127	126	124	122	127	136	133	128	136	140	123	112	110	112	137	159	141	112	112	121	128	134	130	130	135	129	125	128	128	126	128	132	130	125	125	127	125	124	128	133	130	127	131	135	128	117	120	128	130	131	131	130	128	127	128	129	129	129	130	129	128	127	128	128	128	129	128	127	129	128	127	127	128	129	129	128	128	128	128	128	129	128	128	128	128	128	129	129	128	128	128	129	128	129	128	129	129	129	129	128	128	128	128	132	140	149	132	109	113	124	122	116	125	141	138	127	127	129	129	129	129	128	128	129	128	128	128	129	129	128	128	128	128	128	129	128	129	129	128	127	125	123	124	129	133	132	131	130	128	129	130	130	129	128	130	131	132	134	134	125	119	121	126	129	128	127	128	128	128	129	131	130	127	126	125	127	128	130	129	128	127	128	130	
126	125	123	123	128	134	133	132	132	133	135	132	122	113	115	125	132	133	131	130	130	129	129	128	128	129	131	131	130	129	127	130	139	139	128	120	124	126	127	131	132	129	127	129	127	127	131	129	123	117	123	143	146	128	115	122	133	132	125	130	131	128	129	127	123	123	125	129	130	128	132	133	133	130	126	122	121	129	135	128	123	135	139	131	118	105	107	135	148	128	112	113	119	129	136	131	130	132	128	126	127	127	127	129	132	131	127	125	125	125	125	128	129	128	129	134	138	128	116	120	129	130	130	131	130	127	127	129	129	129	128	129	129	129	128	128	128	128	128	128	128	129	129	128	128	128	129	129	128	129	128	128	129	129	128	128	128	128	129	128	129	128	129	128	129	128	128	128	128	128	128	128	128	128	128	128	129	136	148	142	117	110	121	120	116	128	141	135	127	127	129	129	129	128	128	128	129	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	127	123	122	127	134	135	133	131	127	127	128	129	130	129	129	131	132	134	134	130	122	119	124	128	128	127	128	129	129	130	131	132	129	126	126	126	127	129	130	129	128	128	129	131	
126	124	121	122	129	134	133	131	132	134	135	132	121	113	115	124	132	133	131	130	130	129	129	128	128	129	130	130	129	129	126	130	140	136	121	119	125	125	129	132	130	127	128	129	127	128	129	125	118	118	132	146	144	128	118	122	129	128	126	132	131	128	129	129	126	125	124	127	129	128	129	133	138	133	123	118	117	128	138	128	127	133	130	133	131	115	115	138	140	132	133	122	116	128	135	130	129	130	127	127	128	128	127	127	129	129	128	127	125	125	125	128	130	130	132	135	137	127	116	120	129	130	130	132	130	128	128	129	128	128	127	128	129	128	128	128	127	127	128	128	128	129	129	128	128	128	129	128	128	128	128	128	129	129	128	127	129	129	128	127	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	132	144	148	127	109	115	117	117	131	140	132	128	129	129	128	129	128	128	128	129	128	129	128	128	128	129	129	129	128	127	128	128	128	128	129	127	122	123	131	137	135	133	130	128	126	127	129	130	129	129	131	133	134	132	125	121	122	126	127	127	127	128	129	130	131	131	131	127	126	125	126	128	130	130	130	128	129	129	129	
127	124	120	120	127	134	133	132	132	134	135	133	122	113	115	124	131	133	132	131	131	130	128	128	128	129	130	130	130	129	126	129	137	129	115	119	127	130	131	130	128	127	127	127	128	129	126	120	118	129	142	145	138	126	120	122	126	127	128	132	129	127	127	127	128	129	126	125	128	127	123	129	140	135	118	112	115	128	137	131	134	136	123	124	131	122	129	145	140	146	151	128	115	126	133	128	127	129	128	127	130	129	127	128	127	128	128	128	125	124	127	132	133	132	132	135	136	126	117	123	129	130	130	131	130	129	129	129	128	128	128	128	128	127	128	128	128	127	127	128	129	128	128	127	128	128	128	129	128	128	129	129	128	128	128	127	129	129	127	128	129	129	128	128	128	128	128	128	128	128	129	128	128	128	128	127	128	130	138	149	137	110	109	115	117	133	140	132	129	130	128	128	129	127	127	128	129	128	129	128	128	128	129	129	128	128	128	129	128	128	128	128	125	121	123	134	137	134	132	131	128	127	128	129	129	130	130	131	133	134	128	122	121	125	127	127	127	126	128	129	130	131	131	129	127	126	125	127	129	130	129	129	129	130	129	128	
127	126	121	120	125	133	134	133	133	134	135	134	124	113	114	122	132	134	132	131	131	130	128	128	129	129	129	130	131	130	128	130	135	126	114	121	130	132	130	127	127	127	128	128	128	127	123	122	132	140	137	135	132	123	120	124	125	128	133	131	126	128	126	124	128	132	128	124	128	127	121	126	141	139	122	116	120	128	134	134	136	137	129	126	126	125	138	141	129	132	135	123	118	128	131	126	127	129	129	128	128	129	128	128	128	126	126	127	126	125	129	134	133	131	131	133	134	124	117	125	130	130	130	130	128	129	129	129	128	129	128	128	128	127	128	129	129	129	129	128	128	128	128	128	129	128	129	128	128	128	128	128	128	128	128	128	128	129	127	128	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	129	135	147	144	116	105	111	120	134	138	131	129	130	130	129	128	128	128	128	129	128	128	128	128	128	129	128	128	128	129	130	129	127	128	127	123	120	125	135	136	133	131	129	127	127	129	129	129	130	131	132	134	131	125	121	122	127	128	126	126	126	128	130	130	131	130	127	126	126	127	129	131	130	128	128	128	131	129	126	
127	126	123	122	126	133	134	133	133	133	135	134	125	114	114	122	131	133	132	131	130	129	130	129	129	130	130	131	130	130	130	130	131	125	119	125	131	130	127	126	127	128	128	127	127	126	124	130	139	133	124	131	134	126	122	124	125	130	135	132	125	127	127	124	127	133	129	122	127	130	123	127	138	138	133	129	126	129	133	134	130	124	129	136	135	140	146	134	111	103	111	117	122	127	127	125	126	128	128	126	127	127	128	130	129	127	126	127	126	126	129	134	132	130	130	133	132	121	116	125	129	130	130	129	128	129	128	129	128	129	128	129	128	127	128	129	129	128	129	129	128	128	128	128	129	129	128	127	128	129	128	128	128	128	128	128	128	129	129	129	128	128	128	128	129	128	128	128	129	128	128	128	128	129	128	128	127	128	132	143	148	125	105	107	120	135	137	130	129	130	129	127	128	129	128	128	128	128	128	128	127	129	129	128	128	128	128	129	128	127	128	126	123	120	127	134	135	131	130	127	127	127	129	129	129	129	131	134	133	129	124	123	126	129	129	128	127	126	128	130	130	130	129	127	126	126	128	130	130	130	128	128	128	128	127	125	
128	126	123	122	127	134	135	133	132	132	134	135	127	116	114	122	131	133	132	131	130	129	129	128	127	127	129	130	129	130	130	130	131	127	123	125	129	127	127	128	127	128	128	127	126	129	132	133	131	120	120	134	137	130	125	123	125	131	136	131	125	126	127	125	127	133	128	121	128	134	126	123	127	128	134	137	134	129	131	134	127	117	122	134	141	145	148	143	128	118	121	126	124	124	121	120	121	123	127	128	128	127	129	130	128	124	126	128	126	126	130	133	131	130	131	135	132	119	115	125	130	130	131	130	129	128	127	128	128	129	129	129	128	128	128	129	128	128	128	128	128	128	128	127	128	128	128	127	128	129	129	128	128	128	129	128	128	128	128	128	128	128	129	129	129	128	129	128	129	129	128	128	128	129	128	128	128	128	129	139	149	134	105	102	119	136	137	130	129	129	129	127	127	128	129	128	128	128	129	128	128	129	129	128	128	129	128	128	129	128	128	127	123	121	128	134	134	131	129	127	126	128	129	130	129	130	132	134	131	126	124	126	127	128	128	128	128	127	128	131	130	130	129	128	127	127	128	130	130	130	129	128	129	128	125	124	
127	126	123	121	126	134	134	133	132	132	133	134	128	116	114	122	130	133	132	131	130	129	128	127	126	127	128	129	129	128	128	129	134	134	125	123	125	126	127	128	128	128	130	128	127	135	137	129	122	119	124	134	136	132	125	124	126	130	130	129	127	127	127	126	129	132	127	123	131	136	127	119	117	117	126	137	139	132	129	133	131	122	119	119	125	133	135	141	146	144	144	140	135	134	128	125	125	125	130	130	127	126	128	130	127	124	125	128	126	126	131	133	130	129	131	135	132	119	116	126	131	130	131	130	128	128	128	128	128	129	130	130	127	128	128	128	127	127	128	128	128	128	129	128	128	128	128	128	128	128	129	128	128	128	128	128	129	128	127	127	129	129	129	130	129	128	128	129	128	129	129	128	128	128	129	128	128	128	128	135	147	141	110	99	118	137	136	130	129	130	130	127	127	128	128	128	129	128	128	128	128	128	128	129	128	129	128	127	128	128	127	127	124	123	129	135	134	131	129	126	126	128	129	130	130	131	133	132	127	123	125	129	129	127	127	128	127	127	129	131	131	130	128	127	126	127	129	130	129	129	129	128	127	127	127	126	
127	125	122	121	125	133	135	133	132	133	134	135	128	116	113	121	129	133	132	131	131	129	128	127	127	128	129	130	129	128	128	131	136	133	125	124	125	125	128	128	128	128	130	128	128	131	131	127	124	123	126	133	136	131	126	125	129	129	127	128	129	127	129	127	128	131	127	126	136	135	125	121	116	115	123	135	138	131	130	132	131	128	122	109	108	120	123	120	126	136	136	136	142	142	139	143	142	137	132	127	125	125	129	129	126	124	126	127	126	128	132	132	129	129	132	135	130	118	119	127	130	130	130	129	128	128	127	128	128	129	129	129	127	128	129	128	127	127	128	128	129	128	129	128	128	128	129	129	128	128	128	128	128	127	128	128	129	128	127	128	129	128	128	129	129	128	128	129	128	129	129	129	128	129	129	128	128	128	128	132	144	145	117	97	117	137	137	130	128	129	129	129	127	128	128	128	128	128	127	127	128	128	128	129	129	130	129	127	127	127	127	127	123	124	131	137	135	132	129	126	126	128	129	130	130	131	133	130	124	121	125	129	129	127	128	127	127	128	129	131	130	129	126	126	125	127	130	131	129	128	128	128	127	127	129	128	
127	126	123	120	124	132	135	134	133	133	135	135	127	115	113	120	130	133	133	132	130	129	129	128	128	129	130	130	130	129	129	132	134	128	121	123	126	128	129	129	129	128	129	128	125	126	125	128	128	125	126	133	132	128	125	128	131	128	126	130	131	127	127	126	127	129	125	126	138	133	121	123	123	120	125	133	132	128	130	129	129	134	133	119	108	120	126	115	116	122	117	119	131	130	130	140	142	137	137	133	126	125	128	129	127	126	127	128	128	129	132	131	129	129	134	136	128	117	121	127	129	131	131	129	128	128	128	128	129	129	129	128	128	128	130	129	127	127	128	128	128	128	129	128	128	129	129	128	128	128	128	129	129	128	127	127	128	129	128	128	129	128	128	128	129	129	128	128	127	128	129	129	128	128	129	128	128	128	129	130	140	148	123	98	115	137	135	129	127	129	130	130	128	128	129	129	128	128	128	127	128	129	129	129	128	128	130	128	127	127	128	126	124	124	132	136	135	133	129	127	126	129	130	130	131	132	132	129	123	122	126	129	128	128	127	127	127	129	131	131	130	128	125	125	125	129	131	131	129	126	128	128	127	127	130	130	
129	126	124	120	122	130	134	133	133	134	136	135	127	115	113	121	129	133	132	130	130	129	128	129	128	129	130	131	131	129	129	132	133	125	118	120	127	130	129	128	127	128	128	126	124	126	128	131	128	125	127	131	130	127	127	128	128	125	126	131	133	127	123	125	128	128	122	126	137	131	121	125	130	128	127	130	128	128	129	127	127	136	145	136	117	120	132	123	121	122	117	121	126	122	120	125	125	126	136	137	131	127	127	126	125	127	129	129	128	129	131	131	129	130	135	136	125	117	123	129	130	131	131	129	128	129	129	129	129	128	128	128	129	128	129	129	127	127	128	128	128	128	129	128	128	128	128	128	128	127	128	129	128	128	128	128	128	128	129	128	127	128	128	128	129	128	128	129	128	128	128	129	128	128	128	128	128	128	128	129	136	147	130	100	111	134	135	131	128	130	130	129	128	128	129	129	128	128	129	128	127	128	129	128	128	128	129	127	127	127	128	127	124	124	130	135	136	134	130	128	127	129	131	131	130	133	132	127	122	124	127	129	128	129	128	126	127	129	131	130	126	126	126	127	128	129	131	130	129	127	129	129	127	127	129	130	
129	127	125	120	122	130	135	133	133	133	134	135	127	116	114	121	129	133	132	130	130	129	128	129	128	128	129	131	131	128	127	133	136	127	118	120	126	130	128	126	126	127	127	125	126	132	133	131	127	124	127	130	129	128	130	129	126	125	125	130	134	128	123	125	129	127	123	130	134	131	129	126	129	133	128	124	123	128	132	128	123	127	141	145	128	121	128	123	120	121	125	130	131	124	123	125	123	122	127	132	131	127	126	125	124	126	129	129	127	129	130	130	129	131	135	134	122	117	125	131	131	131	130	128	128	128	129	128	128	128	128	129	129	129	130	128	127	127	128	128	129	128	127	128	128	128	128	128	128	128	129	129	128	128	128	129	129	129	128	128	127	128	129	129	129	129	129	128	129	129	128	129	128	128	127	128	128	129	128	128	133	145	136	106	110	131	135	131	130	131	131	129	128	128	128	129	128	129	128	128	127	128	129	129	128	128	128	128	127	128	129	127	126	124	127	133	135	134	130	127	128	129	131	130	132	133	131	125	122	125	129	129	129	129	128	125	126	130	131	128	123	124	126	130	130	130	130	129	127	127	129	129	127	128	129	130	
129	128	125	121	121	129	135	134	133	133	134	134	128	118	115	121	129	133	132	131	130	129	129	128	128	128	129	130	130	128	126	133	139	130	121	123	127	128	127	125	125	125	127	129	134	136	133	127	125	124	128	130	128	128	128	127	127	127	126	127	132	130	124	125	129	126	126	133	130	128	135	128	120	128	137	134	128	132	136	131	121	118	127	142	139	127	123	123	123	121	125	132	130	125	127	130	129	125	124	127	129	127	126	125	125	127	128	128	129	129	129	130	129	132	135	130	119	117	126	130	130	130	130	128	129	129	129	128	128	128	128	129	128	128	128	128	128	127	127	128	129	128	127	127	128	128	128	129	128	128	128	128	128	128	129	129	129	129	128	128	128	128	129	129	128	129	129	128	128	128	128	128	128	127	128	128	128	129	129	128	130	141	139	116	111	127	134	131	130	131	131	130	130	130	129	129	128	130	129	127	127	128	129	129	128	128	128	128	126	128	129	128	127	124	124	128	130	131	128	128	129	130	131	130	132	134	130	125	121	125	128	129	129	127	127	127	129	132	130	125	122	123	128	132	132	130	130	127	126	127	128	128	128	130	129	128	
129	129	126	121	121	127	135	134	133	133	134	135	130	121	115	121	128	132	132	131	130	129	129	128	127	128	129	130	130	128	125	132	140	130	122	127	128	126	125	125	126	130	133	135	135	131	126	124	125	127	130	131	129	126	124	126	130	131	128	126	129	132	129	126	126	129	132	131	125	124	133	133	118	118	137	145	140	138	138	133	124	115	118	133	141	136	130	136	137	124	123	130	128	125	127	131	129	127	127	128	128	127	125	125	127	128	129	129	130	130	129	130	129	133	135	127	116	120	127	130	131	130	129	128	129	129	129	128	129	129	128	127	127	127	128	129	129	128	128	128	128	127	127	129	128	128	128	129	128	128	128	128	128	128	128	128	128	129	128	129	128	128	128	128	129	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	129	136	140	125	114	127	134	129	127	130	131	131	131	130	130	131	130	131	129	129	128	128	129	130	128	128	128	127	127	128	129	128	128	126	125	124	124	124	123	126	130	132	132	130	132	134	130	124	122	125	128	128	128	126	126	129	131	131	129	124	123	125	131	133	130	129	129	127	126	127	128	129	130	131	129	126	
130	129	126	121	119	126	134	135	133	133	133	135	131	122	116	120	128	132	132	132	131	130	128	128	128	128	129	130	130	129	125	130	140	130	122	129	129	125	126	126	130	135	136	133	128	125	125	125	125	127	131	131	130	126	125	128	131	132	131	126	128	132	132	125	123	133	139	128	119	120	128	136	125	114	122	130	130	133	139	139	128	115	115	125	134	142	147	151	139	121	123	130	127	126	129	130	128	128	129	128	127	127	125	125	127	129	130	130	130	130	130	130	130	134	133	123	116	122	128	131	131	130	129	129	128	129	129	128	128	129	129	128	127	128	129	128	129	128	128	128	128	128	128	129	129	128	128	129	128	128	128	128	128	128	129	128	127	128	128	128	129	129	128	129	128	128	128	128	129	128	128	128	128	128	129	128	128	128	129	128	129	133	139	132	120	126	134	128	125	128	130	129	130	130	130	132	132	131	130	130	129	129	130	129	129	129	129	127	128	128	129	129	129	128	128	124	121	119	121	128	132	132	132	132	133	133	129	124	124	127	128	129	128	126	127	131	131	129	127	124	125	128	132	132	129	128	127	126	126	127	129	129	130	132	129	125	
129	128	127	122	120	127	134	134	131	131	132	133	131	122	116	119	127	132	132	131	130	129	128	129	128	128	129	130	129	129	126	128	137	131	123	127	128	126	126	127	130	131	130	127	125	125	127	127	127	128	130	131	130	126	127	131	130	128	129	129	129	132	129	123	123	136	139	126	117	119	129	140	134	121	117	117	117	118	131	145	137	119	116	121	125	136	151	148	126	117	126	130	126	127	131	131	127	128	128	128	127	126	125	124	126	127	129	131	130	129	129	130	131	134	130	119	118	125	130	132	131	129	128	128	128	128	128	128	128	129	130	129	127	128	129	128	128	128	128	128	128	129	129	128	129	128	128	129	128	128	127	128	128	128	129	128	128	128	127	128	128	129	128	128	129	128	129	129	129	129	129	129	129	128	129	128	128	128	129	128	128	130	138	136	126	127	130	124	122	127	128	127	128	129	129	131	131	131	131	133	132	132	131	130	129	129	128	128	127	128	129	130	130	129	129	127	122	120	123	130	133	132	131	133	133	132	126	124	125	129	129	129	127	126	129	132	130	127	125	125	128	129	131	130	128	128	126	126	127	128	130	130	130	131	127	122	
129	128	126	123	121	127	135	134	131	131	132	133	129	121	116	119	127	132	132	131	130	129	130	129	128	128	129	130	129	130	128	127	134	131	123	127	128	125	125	126	127	127	127	127	127	126	127	128	128	129	130	130	128	126	130	134	130	124	126	127	130	130	127	122	126	135	132	124	120	119	129	140	139	127	121	121	119	113	121	141	141	123	118	128	125	126	140	135	116	118	130	129	126	127	130	130	128	127	127	126	126	127	126	126	126	128	130	131	129	129	129	131	134	135	128	117	119	127	132	133	132	128	128	128	128	128	128	128	127	129	129	129	128	127	128	129	130	129	129	127	129	128	128	129	128	129	129	129	128	129	128	128	128	128	129	127	129	128	128	129	128	128	128	128	128	129	129	129	128	128	129	128	128	128	129	128	128	128	128	128	127	128	135	139	132	125	122	121	122	126	125	126	127	128	129	130	130	130	131	132	132	133	131	131	130	130	130	129	128	129	131	131	129	128	128	126	123	122	125	132	133	132	132	133	133	130	126	125	127	129	128	126	126	128	131	132	128	124	124	127	130	131	130	129	128	127	125	127	130	131	131	129	130	130	125	122	
129	128	126	123	121	125	133	135	133	133	134	135	130	121	115	119	127	132	132	131	130	129	129	129	128	128	129	129	129	130	129	127	130	128	125	128	129	124	124	127	129	129	128	128	128	126	126	128	130	129	130	130	126	125	130	135	131	125	124	126	128	128	126	124	128	132	126	125	127	124	127	136	142	134	122	120	124	119	119	128	129	118	120	135	133	131	138	129	117	122	131	129	126	128	129	128	128	127	126	125	126	128	129	127	126	129	131	131	129	128	129	132	136	134	121	115	121	129	132	133	131	129	128	129	129	129	129	128	128	129	128	128	128	128	129	129	129	128	128	128	129	128	127	128	129	129	129	128	128	129	128	129	129	128	128	128	129	129	128	128	128	128	128	128	128	128	129	129	128	128	128	128	128	129	129	129	128	128	128	128	128	128	133	140	136	121	115	119	122	125	124	124	124	127	127	127	128	128	130	131	131	131	131	131	131	131	132	131	130	130	132	131	129	126	123	123	122	123	129	133	133	132	133	133	132	129	126	126	128	128	125	124	126	130	133	130	125	122	125	129	132	131	129	128	129	128	126	127	130	132	131	129	130	128	125	123	
128	128	127	124	120	122	130	137	136	134	135	134	132	123	115	117	126	131	132	131	129	129	128	128	128	128	129	130	130	129	130	129	129	127	125	130	130	123	123	130	132	129	127	127	127	126	128	131	130	128	129	129	125	125	129	131	130	126	126	125	126	127	127	126	127	128	128	130	131	136	133	131	139	140	127	118	122	124	122	122	121	117	127	139	133	132	138	128	120	125	128	126	127	129	128	129	129	127	126	126	126	128	130	127	126	131	132	131	128	128	129	134	136	127	116	117	126	130	132	131	129	128	129	127	128	129	130	129	129	130	128	127	127	129	129	128	128	128	127	128	129	128	127	128	129	128	128	128	128	128	128	129	129	128	129	128	129	129	128	128	128	128	128	128	128	128	129	129	128	128	128	129	128	129	129	128	128	128	129	129	129	129	132	141	138	120	111	120	126	127	124	123	124	124	125	125	126	127	127	128	128	129	130	131	130	131	132	132	132	132	134	132	128	124	122	122	120	123	131	135	133	132	134	134	130	128	127	127	127	126	125	125	129	132	132	127	122	123	128	131	131	128	127	128	128	128	126	128	131	131	129	130	129	126	125	124	
