 69	 66	 64	 59	 54	 52	 52	 48	 50	 56	 67	 73	 77	 87	107	127	139	151	162	167	172	172	171	171	172	173	173	165	164	162	160	162	137	 82	 62	 83	 74	 78	111	 47	 40	 47	 52	 69	 83	 68	 57	 62	 61	 63	 63	 83	 79	 57	 57	 61	 76	 96	118	127	115	113	119	 84	 76	 95	120	133	137	113	 79	 91	102	101	112	118	 89	 89	 94	105	146	133	127	118	 54	 49	 54	 64	 70	 72	 74	 55	 49	 53	 61	 66	 54	 51	 54	 48	 49	 54	 56	 53	 51	 53	 54	 54	 54	 55	 61	 62	 56	 58	 55	 57	 58	 64	 81	 91	 98	111	121	125	127	128	127	126	128	131	131	133	133	135	138	139	140	144	147	147	147	144	145	142	143	144	147	152	159	168	175	182	188	194	198	199	202	203	205	200	184	156	116	 79	 60	 52	 53	 53	 53	 49	 52	 54	 63	 74	 92	 93	 97	 79	 82	 83	 82	 78	 86	 84	 74	 87	 95	113	164	146	138	125	125	130	127	127	121	119	117	116	112	111	110	110	108	108	108	109	111	113	116	120	117	120	122	125	125	127	126	123	119	119	129	144	184	207	212	210	206	205	205	207	208	208	209	209	207	204	199	192	183	171	152	122	 86	 55	 42	 44	 51	 58	 66	 73	 80	 84	 81	 81	
 97	 85	 76	 67	 62	 55	 54	 53	 54	 59	 65	 63	 64	 76	 96	120	136	151	162	168	172	171	170	170	171	172	174	172	175	167	168	137	 89	 68	 66	 95	 80	118	 93	 38	 39	 43	 50	 61	 75	 71	 48	 59	 53	 61	 67	 85	 95	 67	 65	 58	 65	 71	 88	127	119	 99	122	123	128	139	137	137	129	 76	 88	 89	103	106	103	114	111	 89	129	137	141	130	 95	128	106	 49	 47	 57	 62	 65	 69	 51	 49	 55	 64	 70	 52	 50	 54	 49	 49	 51	 55	 51	 49	 51	 51	 51	 53	 52	 60	 61	 59	 58	 56	 55	 58	 61	 79	 93	101	114	121	122	123	126	126	126	127	128	130	133	135	137	139	139	140	143	145	145	143	141	142	141	143	145	149	155	160	170	177	182	189	194	197	199	200	202	201	203	203	199	187	159	116	 76	 50	 45	 44	 39	 43	 44	 58	 67	 87	 84	 97	 77	 82	 80	 80	 77	 83	 80	 68	 84	 91	118	163	145	137	127	130	136	132	134	131	126	124	121	117	114	111	108	105	105	104	104	103	104	106	110	110	112	110	109	112	113	113	113	111	112	123	141	182	205	210	208	205	204	205	207	208	208	209	209	208	204	198	184	169	145	110	 77	 55	 44	 47	 54	 60	 67	 74	 81	 84	 87	 82	 90	
121	111	100	 85	 76	 67	 62	 57	 57	 62	 59	 57	 56	 66	 85	110	131	147	160	167	170	170	171	171	172	173	179	182	181	164	141	111	 91	 77	 91	107	116	107	 57	 39	 42	 42	 44	 53	 63	 80	 64	 68	 44	 53	 64	 76	 98	 77	 73	 59	 69	 57	 67	113	122	102	 81	 75	 99	112	115	131	 90	 83	 93	103	 95	112	113	106	113	114	132	144	144	101	 96	 89	124	 74	 45	 57	 63	 66	 70	 50	 51	 53	 66	 70	 49	 49	 51	 47	 51	 49	 54	 54	 49	 49	 49	 49	 53	 58	 60	 65	 58	 61	 58	 54	 57	 57	 74	 89	100	114	120	122	122	124	126	125	126	127	130	132	138	136	137	138	140	141	141	142	139	141	140	142	143	145	150	156	163	171	178	184	190	194	196	198	200	199	202	201	203	204	204	202	188	156	110	 64	 43	 37	 40	 43	 53	 68	 83	 84	 95	 76	 83	 81	 79	 75	 80	 74	 67	 80	 87	123	161	146	139	133	136	137	136	136	139	130	129	127	124	122	119	115	111	108	103	101	101	100	 99	 99	100	103	101	 99	103	105	107	107	101	 99	109	132	176	201	208	209	206	205	206	207	208	208	210	208	207	201	193	169	143	106	 65	 47	 48	 52	 59	 66	 68	 72	 76	 83	 84	 85	 86	 86	
132	126	120	108	 92	 82	 75	 66	 64	 67	 59	 56	 55	 63	 82	107	129	147	158	166	169	170	172	173	174	175	179	181	171	151	134	112	100	 88	122	117	141	 65	 42	 38	 40	 42	 40	 52	 56	 76	 87	 79	 36	 45	 65	 73	105	 90	 80	 71	 76	 42	 55	 80	117	126	114	 90	 90	 90	 95	117	 75	 97	108	 98	108	107	115	121	114	116	126	121	139	 90	 83	 86	 88	113	 60	 58	 58	 66	 68	 49	 52	 46	 66	 65	 49	 47	 50	 45	 51	 48	 56	 56	 53	 48	 50	 49	 54	 59	 58	 63	 61	 67	 58	 55	 56	 57	 69	 87	 99	109	116	118	123	124	125	125	128	128	130	130	133	134	136	136	139	140	141	140	142	139	141	144	145	149	152	159	165	173	179	185	190	192	192	194	195	198	201	200	203	204	204	206	206	202	183	143	 88	 48	 40	 44	 52	 70	 83	 83	 94	 74	 78	 78	 74	 71	 77	 73	 71	 83	 88	126	158	145	142	141	142	140	139	138	140	137	133	132	130	129	125	123	118	114	111	108	106	102	100	 98	 96	 95	 95	 93	 98	103	110	106	 97	 89	 97	121	170	199	207	205	205	205	208	208	209	206	206	204	199	191	176	147	113	 71	 49	 51	 62	 70	 71	 73	 74	 79	 83	 84	 86	 87	 87	 86	
137	133	131	125	111	 99	 89	 80	 74	 73	 65	 58	 55	 62	 79	106	129	148	159	165	167	169	170	171	172	171	176	169	164	152	135	120	103	112	130	121	126	 44	 43	 43	 45	 43	 46	 46	 64	 70	 88	 79	 34	 42	 63	 74	114	100	 76	 91	 73	 46	 51	 60	 89	114	116	125	114	104	120	 95	 77	 84	114	111	107	114	100	137	127	121	132	127	116	124	 82	 73	101	117	 99	 54	 58	 65	 61	 46	 49	 48	 68	 66	 52	 52	 55	 49	 51	 48	 56	 57	 59	 55	 53	 51	 52	 55	 57	 60	 65	 68	 65	 57	 56	 59	 70	 87	100	108	114	116	120	122	125	128	126	131	127	129	132	136	139	140	140	141	140	139	141	140	142	145	146	151	156	162	168	173	179	184	188	190	190	191	192	195	197	198	202	203	204	205	206	209	209	194	164	111	 59	 42	 47	 67	 72	 80	 92	 72	 75	 76	 74	 71	 78	 70	 74	 80	 87	133	157	147	138	145	145	143	142	142	142	140	136	136	133	134	132	130	126	121	119	116	112	108	105	101	 96	 96	 92	 92	101	111	120	114	103	 91	 95	117	170	201	208	206	206	207	210	211	208	206	203	199	187	169	144	109	 75	 54	 53	 67	 76	 79	 80	 78	 80	 82	 86	 88	 88	 86	 86	 86	
138	136	138	133	128	117	106	 95	 88	 81	 70	 59	 52	 60	 78	106	128	147	159	164	168	169	170	171	172	174	172	171	163	151	140	129	124	142	117	115	 85	 39	 42	 42	 40	 41	 48	 57	 87	106	 99	 80	 51	 55	 73	100	119	 81	 75	 82	 58	 56	 56	 70	 91	 77	 73	106	115	116	 95	 68	 75	 84	 87	116	114	121	110	131	146	124	122	118	103	110	115	 66	 79	 94	123	 72	 55	 62	 58	 47	 54	 53	 71	 71	 53	 53	 56	 51	 52	 50	 55	 59	 60	 64	 52	 54	 54	 55	 59	 62	 65	 67	 74	 60	 56	 60	 69	 88	 99	108	115	116	118	122	125	128	125	129	126	130	134	139	141	143	141	141	140	139	141	139	143	147	148	154	159	164	170	175	179	184	187	190	190	191	193	194	196	196	199	201	202	205	204	207	209	208	200	176	131	 71	 45	 57	 63	 74	 91	 72	 73	 76	 72	 75	 80	 67	 69	 78	 91	141	155	146	139	148	149	146	145	144	143	140	139	138	138	138	136	134	131	127	125	122	120	117	113	108	103	102	 98	 97	109	119	127	118	104	 94	 96	124	176	203	209	208	209	209	212	213	211	208	203	192	167	133	 95	 62	 47	 53	 68	 77	 81	 78	 80	 81	 87	 89	 91	 91	 87	 85	 82	 86	
137	135	142	143	140	132	120	110	 98	 88	 75	 61	 53	 58	 77	104	129	147	160	167	171	171	172	171	174	172	173	168	160	150	146	141	146	160	 98	 98	 65	 44	 44	 43	 43	 37	 41	 50	 69	102	121	121	121	114	116	111	 81	 71	 71	 64	 73	 63	 76	102	 82	 70	 77	101	110	 77	 71	 65	 72	 87	 89	 95	120	129	130	141	140	138	116	112	 81	 69	101	103	 64	 82	112	108	 52	 59	 56	 51	 54	 55	 72	 69	 56	 54	 56	 50	 51	 50	 54	 57	 59	 59	 56	 53	 54	 56	 62	 63	 69	 64	 76	 62	 56	 61	 68	 88	 97	107	115	118	120	124	126	127	125	124	128	133	136	139	142	143	142	140	140	138	139	139	144	149	151	156	160	163	167	173	177	182	185	187	188	189	191	191	193	193	198	200	202	204	205	206	209	210	212	201	181	140	 75	 50	 55	 63	 84	 66	 65	 71	 67	 70	 76	 66	 67	 73	 88	144	152	145	142	151	148	147	146	145	144	143	142	142	140	139	138	135	135	132	129	126	125	120	119	116	113	108	107	104	112	121	129	121	106	 99	104	140	185	206	210	211	212	212	212	212	210	207	199	180	145	101	 61	 52	 54	 69	 85	 86	 82	 79	 81	 83	 91	 95	 96	 93	 89	 84	 81	 87	
133	137	145	149	148	143	133	122	108	 94	 77	 63	 56	 55	 78	105	130	148	160	170	172	174	172	172	173	174	175	171	160	156	156	156	177	147	 83	 85	 70	 54	 46	 40	 43	 41	 42	 48	 49	 65	 66	 74	 92	 99	 94	 76	 67	 75	 66	 72	 87	 91	103	 88	 57	 65	 78	111	 73	 57	 66	 67	 70	 83	101	 91	105	121	129	137	137	141	132	120	 93	 63	 88	139	 95	 74	 88	130	 66	 51	 52	 46	 52	 51	 69	 68	 54	 55	 53	 54	 53	 51	 54	 59	 62	 61	 54	 53	 55	 55	 63	 66	 73	 74	 83	 74	 56	 58	 64	 90	 95	112	118	119	123	126	123	123	122	127	136	137	138	138	139	141	139	140	139	137	138	139	144	149	153	157	161	163	166	170	173	179	181	184	186	187	190	189	190	193	197	198	199	203	204	205	208	210	212	213	204	184	143	 84	 52	 62	 78	 61	 61	 66	 63	 73	 72	 65	 66	 71	 89	147	152	143	140	149	146	148	146	146	144	142	144	143	142	140	138	137	136	135	133	128	127	122	124	122	118	117	114	111	116	125	130	123	110	109	117	159	195	209	212	213	213	213	212	210	207	201	190	166	125	 81	 50	 55	 71	 86	 92	 89	 85	 85	 84	 91	 99	100	100	 95	 90	 88	 85	 93	
131	135	143	147	150	147	143	132	120	105	 85	 65	 58	 54	 75	104	128	147	161	168	172	175	173	174	174	175	175	170	159	160	160	166	188	126	 93	 80	 54	 54	 51	 48	 51	 49	 51	 57	 59	 66	 53	 47	 64	 74	 64	 59	 58	 59	 68	 78	 88	 81	 71	 55	 57	 67	100	115	 57	 62	 66	 74	 72	 75	 93	100	 92	103	119	133	140	134	150	122	113	 73	 75	128	149	 91	 92	113	 92	 46	 49	 45	 53	 53	 66	 67	 54	 54	 53	 54	 55	 54	 56	 58	 62	 61	 52	 50	 58	 57	 69	 69	 71	 81	 88	 83	 59	 53	 58	 86	 95	113	119	119	122	126	119	117	124	134	138	138	138	136	137	140	140	140	140	139	141	143	147	150	154	158	162	163	165	169	171	176	179	181	184	185	187	190	192	193	194	196	199	201	204	206	207	209	211	212	214	205	184	147	 78	 58	 71	 64	 60	 67	 67	 79	 74	 65	 70	 75	 96	153	149	142	142	149	149	148	145	144	144	142	144	143	142	141	140	138	138	136	136	135	131	129	130	125	124	121	119	118	121	125	128	123	118	120	132	172	200	210	212	213	213	213	212	210	205	195	179	150	110	 68	 51	 63	 81	 89	 91	 91	 88	 89	 90	 98	103	103	101	 93	 90	 90	 91	 94	
126	128	137	146	150	150	148	139	131	120	 99	 77	 59	 57	 77	104	128	148	161	169	174	177	175	175	174	174	175	170	161	163	159	165	189	123	114	110	 38	 42	 47	 51	 58	 59	 60	 66	 67	 68	 62	 53	 67	 74	 61	 59	 62	 63	 59	 53	 49	 47	 49	 54	 61	 70	 96	104	 71	 54	 66	 77	 77	 81	 84	103	 98	 97	107	131	140	129	135	118	114	108	 93	116	151	126	100	 84	124	 54	 49	 49	 56	 58	 71	 71	 58	 60	 58	 57	 57	 56	 58	 62	 64	 66	 59	 57	 62	 61	 73	 76	 74	 88	 95	 90	 68	 57	 57	 82	 97	117	121	118	118	118	118	125	133	136	135	139	139	139	141	144	142	139	141	141	142	146	150	152	156	160	162	163	166	169	169	172	177	177	181	181	184	187	189	189	192	195	197	202	202	204	207	209	210	212	214	215	204	180	138	 67	 54	 56	 52	 60	 61	 73	 68	 66	 75	 74	100	156	146	141	144	148	147	148	146	145	144	142	144	143	143	142	141	140	140	138	137	136	133	130	129	128	126	123	120	122	121	125	130	126	127	128	144	184	205	212	212	213	213	213	212	209	201	187	166	132	 98	 63	 61	 75	 90	 92	 91	 92	 93	 93	 98	108	110	108	100	 93	 90	 87	 91	 94	
102	113	129	141	147	152	156	151	143	132	106	 79	 59	 57	 78	106	130	149	161	171	176	177	176	176	177	176	175	170	161	159	155	144	166	102	 86	 98	 38	 40	 47	 46	 50	 52	 51	 57	 69	 64	 62	 54	 50	 55	 55	 59	 77	 80	 60	 53	 44	 51	 48	 68	 60	 54	 68	 82	 93	 63	 56	 69	 67	 81	 82	 90	108	102	 99	128	139	129	131	121	115	131	102	117	103	122	103	 64	132	 74	 44	 44	 54	 52	 72	 69	 60	 59	 54	 51	 50	 49	 53	 61	 62	 65	 57	 55	 57	 57	 64	 74	 76	 91	104	 96	 75	 55	 52	 80	 96	117	122	117	115	119	128	131	134	135	139	139	138	140	142	140	143	139	142	141	142	146	150	152	156	159	161	161	163	166	168	172	176	174	179	177	181	182	185	185	191	193	198	201	203	204	207	208	210	212	215	215	217	201	178	122	 52	 49	 48	 52	 60	 72	 62	 61	 68	 72	106	158	144	140	146	148	148	148	145	143	143	142	144	143	143	142	142	141	140	139	138	134	134	133	131	129	127	126	125	125	126	129	132	128	130	137	159	193	208	214	212	213	213	213	211	207	195	178	152	118	 88	 67	 75	 88	 94	 92	 90	 93	 94	 98	106	111	110	107	 98	 95	 93	 93	102	 99	
 77	 95	119	135	144	155	160	159	152	138	112	 87	 62	 55	 75	104	129	151	162	171	176	177	176	176	177	178	177	169	163	158	149	146	137	 96	 68	 54	 40	 41	 46	 44	 44	 52	 52	 56	 68	 53	 57	 54	 45	 47	 55	 63	 87	 92	 58	 61	 48	 52	 51	 71	 70	 48	 58	 78	 91	 83	 60	 61	 72	 75	 77	 84	 98	112	101	124	138	129	130	139	124	138	 94	119	 87	113	151	 71	126	104	 38	 39	 50	 47	 70	 66	 55	 57	 50	 48	 49	 47	 54	 56	 61	 63	 52	 48	 52	 51	 63	 74	 79	 94	110	101	 83	 57	 54	 74	 94	113	119	115	120	128	134	131	132	137	140	138	140	139	141	138	140	140	141	144	145	146	147	150	154	158	161	162	161	164	167	170	172	175	176	177	181	182	185	185	189	193	196	198	201	203	205	207	208	211	213	215	218	215	196	170	100	 50	 47	 53	 56	 66	 54	 58	 65	 72	113	159	141	141	146	147	147	146	146	144	145	144	145	142	141	142	141	140	140	139	138	135	133	134	132	129	128	125	126	128	129	134	136	133	136	143	168	200	211	215	214	212	213	212	211	204	191	169	135	104	 80	 74	 86	 94	 95	 90	 93	 95	 99	102	109	110	107	103	 97	 94	 92	 96	101	101	
 59	 77	108	129	143	156	165	162	156	142	120	 95	 69	 52	 74	103	129	151	163	171	178	179	178	178	177	178	177	170	162	160	151	156	146	100	 71	 53	 43	 42	 45	 45	 43	 56	 49	 70	 62	 48	 53	 51	 48	 48	 57	 71	 93	 90	 53	 70	 58	 47	 55	 62	 89	 54	 53	 68	 87	 75	 83	 67	 70	 80	 77	 81	 80	110	100	116	115	119	126	146	141	154	119	102	 76	 73	163	105	117	128	 38	 37	 45	 47	 66	 65	 57	 59	 52	 52	 50	 48	 53	 54	 59	 60	 53	 54	 51	 49	 62	 73	 80	101	116	104	 86	 63	 53	 72	 91	107	112	121	128	133	135	130	133	135	138	139	140	139	141	138	140	140	141	143	144	145	148	151	152	154	157	161	161	163	166	168	171	173	174	177	179	180	184	186	188	191	193	195	196	200	203	206	206	209	210	212	216	217	213	189	153	 77	 44	 48	 51	 59	 50	 59	 68	 74	124	155	138	140	145	146	146	147	146	145	145	145	146	144	143	144	143	141	141	138	139	136	135	136	133	130	127	127	130	129	132	136	138	136	144	149	178	205	213	216	214	211	213	211	209	200	183	156	120	 88	 78	 80	 89	 95	 93	 94	 97	 99	105	110	114	110	103	 93	 94	 96	 98	104	102	103	
 47	 64	 92	121	140	161	164	164	161	147	124	 99	 70	 50	 71	102	130	152	164	171	178	178	179	178	178	177	176	171	161	158	151	142	152	101	 81	 71	 38	 40	 45	 42	 48	 57	 54	 80	 50	 49	 49	 55	 51	 53	 62	 73	 99	 89	 49	 64	 59	 42	 51	 55	 82	 72	 55	 55	 91	 69	 82	 91	 73	 89	 89	 79	 72	 89	 95	117	101	111	129	131	142	153	129	 86	 54	 55	110	128	115	141	 42	 35	 43	 46	 63	 65	 56	 60	 51	 49	 49	 44	 53	 57	 68	 65	 53	 53	 57	 49	 59	 72	 81	107	118	106	 90	 65	 50	 66	 90	105	119	123	128	133	133	132	134	134	136	137	138	139	142	140	141	141	142	142	143	145	148	151	153	155	157	160	161	162	165	167	169	172	174	176	179	180	183	187	188	192	194	196	199	200	203	204	205	208	210	212	216	218	221	205	178	126	 49	 45	 52	 63	 44	 58	 66	 74	131	149	136	140	146	146	147	147	146	145	145	144	145	142	140	142	140	140	140	138	138	138	136	136	133	131	128	128	128	127	128	133	138	141	151	159	186	206	214	216	213	213	213	211	207	195	174	142	104	 80	 81	 86	 91	 94	 91	 97	101	103	107	112	109	101	 94	 90	 95	 97	102	104	109	103	
 39	 54	 72	104	133	158	168	168	164	151	130	105	 72	 50	 65	 98	130	153	163	172	176	176	177	177	177	177	176	171	163	153	143	137	119	133	 83	 66	 37	 43	 49	 45	 52	 54	 65	 62	 47	 45	 48	 51	 47	 54	 64	 75	103	 89	 51	 60	 60	 45	 42	 50	 60	 77	 77	 52	 80	 73	 71	 97	 90	 92	103	 98	 93	 81	 82	114	 99	123	134	124	140	148	128	 83	 62	 56	 86	147	125	158	 53	 39	 46	 44	 64	 66	 58	 64	 52	 49	 49	 47	 56	 55	 65	 68	 51	 54	 53	 49	 63	 71	 90	111	114	105	 88	 62	 49	 65	 91	109	120	124	130	134	131	133	133	134	135	136	138	139	142	141	142	143	143	143	145	146	147	149	151	154	156	158	161	162	163	165	167	171	173	176	179	180	183	183	186	191	193	195	198	200	203	205	206	209	210	212	213	218	221	219	190	166	 83	 43	 46	 55	 45	 52	 62	 75	135	150	137	142	149	149	147	147	145	145	143	143	143	141	140	141	140	139	140	138	138	138	136	135	133	130	129	125	124	125	127	138	151	161	172	182	197	207	214	216	215	215	213	210	205	190	165	129	 93	 81	 87	 91	 92	 92	 94	103	106	109	111	109	 99	 94	 90	 91	 96	103	103	103	102	102	
 35	 46	 64	 95	134	156	168	167	164	154	133	106	 68	 47	 60	 92	130	150	162	170	175	176	177	175	177	177	178	174	164	153	142	136	107	127	 69	 49	 42	 46	 47	 48	 53	 57	 58	 51	 46	 47	 49	 47	 44	 51	 66	 75	107	 83	 52	 60	 71	 49	 37	 43	 53	 62	 92	 81	 77	 73	 60	 77	 91	 92	105	110	104	 93	 75	 97	 97	125	141	145	133	131	106	 54	 65	 71	 92	161	144	154	 55	 37	 44	 44	 69	 65	 59	 69	 52	 51	 49	 48	 55	 54	 61	 58	 50	 48	 54	 51	 61	 70	 93	105	108	103	 86	 67	 53	 65	 93	107	120	123	127	132	130	132	133	134	133	135	140	136	142	141	143	143	143	143	148	148	149	150	151	153	156	156	158	159	162	165	166	171	174	175	178	180	182	183	187	189	191	194	198	200	202	204	206	209	210	213	214	216	219	221	206	180	131	 46	 42	 47	 42	 48	 63	 83	141	152	139	144	149	150	144	146	145	146	144	144	144	143	142	141	140	140	138	136	137	138	135	133	131	128	125	123	125	126	134	151	166	180	189	196	205	211	215	215	213	213	210	209	198	182	154	116	 90	 87	 92	 96	 95	 94	100	104	109	110	110	106	 96	 92	 87	 92	 96	103	103	103	100	104	
 39	 45	 63	 93	130	156	168	170	168	159	135	106	 60	 44	 61	 94	130	149	162	170	176	179	179	177	179	179	179	174	167	156	141	129	111	 96	104	 49	 43	 48	 48	 49	 52	 58	 54	 50	 49	 47	 49	 47	 47	 56	 69	 87	114	 78	 48	 54	 70	 48	 41	 45	 54	 55	 70	 83	 84	 78	 59	 78	 76	 96	 95	107	 97	 92	 79	 93	 95	117	147	153	145	126	119	 59	 49	 91	 88	152	156	144	 47	 38	 44	 45	 71	 66	 61	 78	 49	 47	 48	 46	 55	 55	 60	 57	 51	 50	 56	 57	 66	 79	 99	109	107	 94	 87	 73	 58	 65	 95	110	124	125	130	131	130	131	135	137	137	138	139	137	140	139	140	141	142	143	145	147	148	148	150	152	155	157	158	160	162	164	166	170	173	174	177	177	181	185	186	189	191	194	199	201	204	206	208	211	211	213	213	216	218	221	218	188	166	 76	 38	 44	 36	 50	 61	 90	145	152	140	145	152	149	148	148	146	146	144	144	143	142	141	140	138	138	135	135	135	135	134	131	130	127	125	125	128	133	151	171	184	192	198	202	208	213	215	215	213	212	210	203	193	170	138	103	 90	 92	 93	 97	 94	 99	103	105	108	110	106	 99	 93	 89	 91	 96	 99	103	101	100	 99	103	
 38	 46	 64	 86	122	153	168	174	170	158	132	101	 60	 46	 62	 96	129	149	163	171	178	180	180	179	179	180	180	174	168	156	147	133	126	105	104	 46	 50	 49	 47	 51	 55	 56	 50	 51	 49	 47	 53	 50	 52	 61	 73	102	116	 72	 47	 47	 69	 63	 43	 54	 57	 49	 57	 55	 51	 67	 54	 83	 73	 95	 97	 98	 94	 86	 79	 91	 95	119	137	149	137	130	125	 76	 41	 76	 84	141	157	124	 42	 40	 50	 52	 77	 72	 63	 82	 53	 54	 51	 52	 52	 55	 61	 56	 45	 47	 50	 58	 68	 86	101	107	102	100	 98	 76	 57	 66	 96	107	121	129	131	130	131	133	136	139	138	139	139	137	138	139	140	142	143	144	143	145	147	145	149	151	154	157	157	158	161	163	166	168	171	173	174	177	180	185	186	188	190	193	198	200	203	206	208	211	211	213	213	214	217	218	222	203	177	119	 37	 37	 35	 49	 62	 97	146	151	143	145	150	150	149	149	146	146	145	144	143	142	142	141	139	138	135	135	135	135	133	130	129	126	123	127	132	148	170	188	197	200	203	206	211	215	216	215	215	213	210	198	183	155	122	 93	 90	 92	 95	 96	 96	104	107	109	110	110	104	 94	 92	 91	 94	100	102	103	101	 99	102	104	
 37	 43	 61	 84	118	151	164	169	167	154	130	101	 61	 44	 58	 92	129	149	163	171	177	178	178	178	179	179	181	176	166	157	154	136	143	110	 79	 44	 51	 47	 47	 57	 58	 50	 45	 50	 44	 44	 53	 49	 49	 63	 79	115	110	 64	 44	 46	 59	 65	 45	 60	 62	 50	 57	 54	 42	 56	 57	 71	 83	 83	103	100	105	 91	 82	 84	 89	118	134	139	121	143	120	 92	 54	 62	 78	124	151	 87	 44	 39	 49	 55	 80	 68	 62	 73	 51	 54	 50	 50	 53	 56	 61	 59	 51	 48	 51	 62	 67	 88	 99	105	111	112	100	 79	 58	 70	 99	110	122	129	131	129	132	134	138	138	136	139	138	138	136	138	139	140	141	142	144	146	147	146	148	151	155	156	157	158	162	163	167	168	170	172	175	177	180	183	184	188	189	192	196	198	201	204	206	209	210	212	213	215	216	218	220	216	185	156	 60	 37	 36	 49	 62	104	148	146	143	147	150	148	148	148	146	146	145	144	143	141	141	138	137	136	133	134	134	132	131	129	127	124	122	130	138	165	191	203	204	204	203	205	210	216	217	217	215	213	206	193	171	141	109	 92	 91	 92	 94	 94	102	107	109	113	112	108	100	 90	 91	 94	 95	102	103	103	100	101	107	104	
 33	 38	 53	 78	116	150	161	168	167	158	132	103	 63	 43	 60	 91	127	150	163	171	177	178	179	178	178	179	180	175	168	157	154	134	138	103	 68	 44	 52	 49	 52	 60	 52	 47	 46	 48	 46	 45	 48	 41	 51	 65	102	120	104	 66	 44	 47	 49	 63	 47	 66	 57	 54	 51	 57	 46	 53	 54	 60	 78	 80	 96	 98	109	 88	 73	 81	 85	113	146	134	125	150	121	117	106	 89	 85	134	144	 77	 99	 47	 46	 56	 79	 64	 64	 66	 52	 55	 52	 54	 51	 54	 56	 53	 56	 53	 56	 67	 76	 94	110	116	121	115	100	 82	 56	 73	 99	112	120	131	134	130	136	132	137	136	136	137	138	137	136	137	137	137	139	142	146	146	147	147	148	150	153	154	155	157	160	163	164	168	168	171	173	177	178	180	184	188	190	192	196	198	201	205	206	208	210	211	213	214	216	217	219	220	198	172	 99	 34	 32	 51	 62	112	147	143	144	150	148	149	147	147	146	145	146	145	142	142	139	139	140	136	136	133	132	131	127	128	127	125	128	135	149	183	204	211	212	210	207	206	210	216	217	216	215	210	201	184	157	127	101	 92	 93	 94	 94	 97	104	107	113	114	113	108	 97	 91	 91	 94	 99	104	105	103	102	100	102	 98	
 31	 36	 47	 71	110	146	161	170	170	161	135	106	 65	 42	 58	 89	127	151	165	174	179	179	178	178	179	179	178	173	166	155	151	127	122	 87	 45	 48	 54	 52	 58	 51	 46	 43	 44	 45	 43	 44	 44	 44	 59	 83	131	111	 99	 63	 41	 43	 46	 55	 53	 63	 49	 51	 44	 51	 47	 53	 53	 51	 67	 71	 86	 91	111	 94	 58	 70	 84	115	150	143	131	142	103	 98	137	114	131	165	149	123	145	 56	 43	 56	 72	 58	 63	 60	 59	 56	 58	 57	 51	 52	 53	 52	 54	 57	 60	 72	 89	110	121	123	123	115	101	 83	 59	 80	 99	112	122	131	133	133	137	135	137	136	136	137	137	137	136	138	137	137	139	141	143	144	145	145	147	148	150	154	155	157	160	162	162	164	167	169	174	176	176	180	184	188	189	191	196	198	201	205	206	208	210	211	212	213	215	216	219	221	210	177	131	 36	 29	 52	 63	120	144	147	146	153	147	148	146	145	145	144	145	144	141	142	139	140	139	138	136	133	133	131	128	127	125	124	128	137	158	196	212	216	217	213	210	210	212	216	218	217	215	207	194	173	144	114	 97	 94	 94	 90	 93	 97	103	110	113	112	108	101	 93	 91	 92	 96	102	104	105	103	104	100	105	 95	
 32	 37	 47	 68	106	142	162	170	169	160	136	109	 70	 44	 58	 87	128	152	164	173	179	179	178	178	179	179	178	174	168	156	149	124	116	 86	 46	 54	 58	 56	 52	 42	 46	 45	 47	 46	 46	 45	 46	 58	 76	111	107	 84	 84	 49	 42	 44	 49	 55	 62	 62	 44	 50	 41	 47	 49	 58	 59	 47	 65	 64	 72	 78	106	105	 73	 79	 99	121	145	143	149	144	135	 96	133	105	143	153	119	103	 91	 50	 49	 57	 66	 54	 62	 59	 65	 54	 56	 58	 52	 56	 51	 51	 54	 56	 71	 79	 99	119	123	124	123	113	101	 80	 60	 85	102	113	123	128	131	134	136	137	137	138	138	137	137	137	137	138	138	139	140	140	142	144	144	146	148	149	151	154	156	157	158	159	162	163	167	169	173	175	177	180	185	185	189	191	195	197	200	204	204	207	209	210	211	213	215	216	218	220	217	186	156	 60	 29	 53	 65	127	139	147	146	154	148	147	145	144	144	143	144	143	141	141	139	139	138	137	134	133	134	133	128	125	124	123	129	140	164	201	214	217	217	212	211	212	214	216	218	215	212	202	186	160	133	108	100	 97	 94	 92	 92	 97	105	110	114	110	105	 96	 93	 93	 96	101	104	104	102	100	101	 97	 98	 89	
