48	49	49	49	48	47	48	52	61	73	85	95	103	113	123	134	142	151	159	167	171	174	175	176	177	178	177	174	167	157	143	124	102	85	76	79	88	93	88	76	65	61	66	76	80	75	65	60	59	61	62	61	56	53	58	74	96	111	107	90	76	75	84	97	108	116	121	123	124	123	124	127	131	130	120	107	100	94	85	73	62	55	53	53	53	52	52	52	56	60	62	60	55	53	54	55	54	53	53	53	52	50	51	51	53	55	56	57	57	58	58	59	60	60	61	64	65	63	59	55	55	60	67	75	84	93	101	108	113	118	123	127	130	134	137	141	144	147	150	154	158	161	164	166	167	167	166	165	165	164	161	155	149	140	123	96	71	58	55	56	55	55	55	55	56	58	61	60	57	55	54	54	56	63	76	87	90	88	84	82	80	79	78	75	72	69	74	94	126	149	157	154	149	146	147	148	150	150	150	149	149	149	150	150	150	150	150	149	149	149	148	147	146	144	143	141	140	138	137	135	132	128	125	126	138	160	186	206	216	219	217	214	212	211	212	212	213	214	214	214	213	212	210	209	207	205	203	201	196	190	182	173	163	151	141	137	
48	48	49	48	47	46	47	51	58	69	81	92	102	112	123	134	143	152	160	166	171	173	175	176	177	178	177	173	167	157	142	122	101	84	79	85	95	98	90	76	64	60	66	75	78	73	65	61	61	62	62	59	54	51	55	70	94	114	114	99	83	77	81	90	100	110	116	120	122	124	124	128	134	135	128	117	109	103	92	76	62	54	52	52	52	52	52	54	57	62	64	61	56	53	55	56	55	53	53	53	53	51	51	51	51	53	55	57	58	58	59	60	61	61	61	63	66	66	63	58	55	57	62	69	76	83	90	96	102	108	114	119	123	127	132	136	140	144	147	151	154	157	161	164	166	166	164	162	161	160	156	151	145	135	118	92	69	57	55	56	56	56	56	56	56	59	61	61	58	55	54	54	57	64	77	88	91	88	85	82	81	81	80	77	74	71	76	96	126	149	156	152	145	140	139	140	142	144	145	145	146	147	147	148	149	149	149	149	149	149	148	147	146	144	143	141	139	138	136	134	131	127	124	127	141	165	191	208	216	218	216	214	212	211	212	212	213	213	213	213	212	210	209	206	203	200	196	189	180	167	153	138	123	109	99	95	
48	48	48	48	47	45	46	48	55	65	78	89	99	109	120	132	143	152	160	166	170	172	174	175	176	177	176	173	166	155	140	121	101	89	89	99	107	106	97	82	67	60	65	73	75	70	64	62	62	62	60	57	52	49	52	66	92	115	121	109	93	83	81	85	93	105	111	113	115	119	121	127	135	139	135	126	120	117	107	89	70	57	52	51	51	52	52	55	59	65	66	62	55	53	55	56	55	52	52	53	53	51	50	50	50	51	53	56	58	59	59	61	61	61	60	62	65	68	67	64	61	61	65	70	75	81	87	92	98	104	110	115	119	123	128	132	136	141	145	149	152	155	158	162	164	164	162	160	159	157	153	149	144	135	117	93	71	59	56	56	56	56	56	56	57	58	61	60	58	55	54	54	57	65	78	88	91	89	86	83	82	82	81	78	75	72	78	99	128	149	154	147	139	132	130	131	133	136	138	140	141	142	143	144	146	147	148	148	148	148	148	147	145	144	142	141	139	137	135	133	130	125	123	129	146	171	195	210	216	217	215	213	212	211	211	212	212	212	211	211	209	208	205	202	197	189	179	166	150	133	115	98	84	73	67	65	
49	49	49	48	46	45	44	46	52	62	75	86	94	104	116	130	142	152	160	166	170	172	173	174	175	176	175	171	164	153	138	120	106	102	108	116	116	110	101	87	70	60	63	71	72	68	64	63	62	62	59	55	51	48	51	64	89	114	125	119	104	91	82	80	86	98	106	107	109	113	118	123	133	139	137	129	123	122	119	106	87	69	57	51	50	50	52	55	61	67	67	62	55	52	55	56	54	52	51	52	52	51	50	49	49	50	52	55	57	59	60	61	61	60	59	59	63	67	70	70	69	71	75	81	86	91	95	100	105	110	115	119	122	125	128	132	136	140	145	149	152	154	157	160	162	162	162	161	159	158	155	153	150	143	128	105	84	70	63	60	58	57	56	56	56	58	59	59	57	54	53	53	57	65	77	88	92	90	87	84	83	82	82	79	75	73	81	102	130	149	151	142	132	124	122	122	125	128	130	132	134	135	136	138	140	142	143	144	146	146	146	146	144	143	142	140	138	136	134	131	128	124	123	131	151	177	199	211	215	215	213	212	211	211	211	211	210	210	209	208	207	204	200	194	185	171	153	133	113	94	79	67	59	55	54	54	
51	51	51	50	47	45	44	45	50	60	71	81	89	98	112	127	140	151	159	166	170	172	173	174	174	175	174	170	163	152	138	125	118	120	124	123	114	105	98	86	69	58	60	69	71	68	65	64	63	61	59	56	52	49	51	63	87	111	125	124	113	98	84	76	78	89	99	104	108	114	115	118	126	135	134	125	116	115	119	119	108	89	70	56	50	49	51	55	62	68	68	62	54	52	55	56	54	52	51	52	52	51	51	50	49	50	52	54	56	58	59	60	60	59	57	57	59	65	71	75	78	83	90	97	102	107	111	114	118	122	125	127	129	130	132	135	138	142	146	150	153	155	156	158	159	160	160	161	161	161	161	162	162	160	150	132	114	98	85	75	67	62	58	56	56	56	57	57	55	53	52	53	57	65	77	87	91	90	87	85	83	83	82	79	76	75	83	104	132	148	148	137	126	119	117	116	118	121	123	125	126	127	128	130	132	134	136	138	140	142	143	143	142	141	140	139	137	135	133	130	126	123	123	134	157	183	203	212	214	213	211	210	210	210	210	210	209	209	208	206	203	199	193	183	168	147	123	99	79	65	57	52	52	54	57	58	
56	56	55	53	50	47	44	45	49	57	68	76	83	93	108	124	139	150	158	165	170	172	172	173	173	174	173	170	162	153	143	135	133	132	127	115	102	94	90	81	64	55	58	67	72	69	66	64	63	61	60	60	57	53	53	63	84	107	121	124	118	105	89	76	73	82	96	107	114	117	113	111	117	127	129	120	108	103	111	122	125	112	90	69	55	50	51	56	63	68	68	61	54	52	56	57	55	52	51	51	52	51	51	50	50	51	52	53	55	57	58	59	59	58	56	55	57	64	72	79	86	94	102	110	116	119	122	124	127	129	132	133	133	134	135	138	140	143	147	150	152	153	153	154	154	155	156	158	160	163	167	171	175	177	173	164	151	137	121	106	90	78	68	62	58	56	56	55	53	51	51	53	58	66	78	87	91	89	87	85	83	82	82	80	77	76	85	107	133	147	145	134	124	119	116	115	115	116	118	119	120	120	121	122	123	125	127	129	132	134	136	137	137	137	137	136	135	134	131	128	125	122	124	137	162	187	205	212	212	211	209	209	209	209	209	209	208	207	206	203	199	193	183	169	148	122	95	73	58	51	50	52	56	61	65	67	
63	62	61	58	54	50	47	46	49	56	65	71	78	88	103	120	136	148	157	164	169	171	172	172	173	173	173	170	163	157	150	145	139	129	114	99	89	87	85	74	58	50	55	66	72	70	66	63	62	61	63	66	64	59	57	63	79	99	114	121	119	110	96	82	77	85	100	114	121	118	109	104	108	117	121	116	104	97	103	120	131	127	109	86	66	55	53	57	63	69	68	61	54	54	58	59	56	53	52	51	51	52	52	51	51	51	52	53	54	56	58	59	59	57	55	55	56	63	72	82	91	101	110	117	122	125	127	127	129	131	133	134	134	135	137	138	141	143	146	149	150	150	149	149	149	150	152	155	158	164	170	176	182	187	189	186	181	173	161	145	127	109	93	79	68	61	57	54	52	50	50	52	58	67	79	88	90	88	86	84	82	82	82	81	78	78	87	110	134	146	143	132	125	122	120	119	117	117	117	117	116	116	115	116	116	117	118	120	122	124	126	128	129	129	130	130	131	130	128	126	123	120	124	139	164	190	206	211	211	209	207	207	208	208	209	209	208	206	204	199	193	184	170	150	125	98	74	58	51	50	53	59	65	71	74	75	
75	74	70	65	60	55	51	50	51	56	62	67	72	81	96	115	131	145	156	164	169	171	171	171	172	173	173	171	166	162	157	148	133	113	97	88	87	89	83	68	52	47	52	62	70	69	66	62	59	60	65	71	73	67	62	64	73	87	103	114	117	113	103	92	88	96	110	122	122	113	102	97	101	109	114	113	104	99	104	120	132	130	119	101	81	64	56	57	63	68	67	60	54	54	59	61	58	53	52	50	51	52	53	52	51	51	52	52	53	56	58	59	59	58	56	55	56	62	72	83	94	105	113	120	124	126	127	127	128	129	131	133	134	135	137	138	140	142	145	146	147	146	145	145	145	146	148	152	158	164	171	178	185	190	194	196	195	193	188	178	165	149	131	112	94	78	67	58	52	48	48	50	56	67	79	88	89	87	84	82	81	81	81	80	78	78	89	112	135	145	142	133	128	127	126	125	123	121	120	118	117	115	114	113	112	111	111	112	113	115	117	118	119	120	121	122	123	123	123	121	118	117	121	138	164	189	205	209	209	207	206	207	207	208	209	208	207	205	201	194	184	169	150	126	100	77	61	53	52	55	61	67	73	78	80	81	
92	90	85	77	70	63	58	55	55	58	61	63	65	74	89	108	126	142	154	163	168	170	171	171	172	173	174	173	170	166	157	142	120	99	89	90	94	93	81	62	48	44	48	57	66	69	67	62	57	57	64	74	79	75	69	66	67	74	88	103	113	112	106	99	98	106	117	123	117	105	96	95	99	105	110	111	106	104	112	125	131	126	116	106	92	74	61	58	62	66	66	59	53	55	60	61	58	53	51	50	50	51	53	52	52	51	51	52	53	55	58	60	60	59	57	56	56	61	71	83	95	106	114	120	123	125	126	126	127	128	130	132	133	135	137	138	140	141	143	144	144	143	142	143	143	145	148	152	158	165	173	179	186	191	195	197	198	199	199	195	190	181	169	152	132	111	91	73	59	50	46	47	54	65	77	86	88	85	83	81	80	80	80	78	76	77	89	113	136	145	141	135	132	132	132	131	129	127	124	122	120	118	116	113	111	109	108	107	107	107	108	110	110	111	111	112	113	115	116	115	112	110	115	134	162	188	203	208	207	206	206	206	207	208	208	208	207	203	197	186	170	148	123	99	78	64	56	55	58	63	69	74	79	82	83	84	
110	108	102	93	83	75	68	63	61	61	62	60	60	67	82	101	122	140	153	162	167	169	170	171	172	173	175	176	173	166	152	133	111	96	94	101	104	94	75	56	45	42	45	52	61	69	71	65	56	54	61	75	84	82	76	71	66	65	74	91	105	109	106	101	101	108	115	116	107	98	95	97	101	105	110	112	111	111	119	129	130	119	107	101	96	84	69	61	61	65	64	57	52	54	60	62	58	53	51	49	49	50	53	53	52	51	50	51	52	55	58	60	61	61	59	57	56	60	69	81	94	106	114	119	122	124	125	126	126	127	129	131	133	135	137	138	139	141	142	142	142	141	141	142	143	145	149	154	160	167	174	180	186	190	194	196	197	199	200	200	200	197	192	183	170	151	129	104	81	61	50	47	52	63	75	84	86	84	81	79	78	78	77	76	74	76	89	114	136	145	142	138	136	136	136	136	135	132	130	127	125	123	120	117	114	111	109	107	105	105	104	104	104	104	103	103	105	108	111	111	107	103	108	127	157	185	201	206	206	206	206	207	207	208	208	206	204	198	189	172	149	122	96	76	65	60	60	62	65	70	75	79	82	84	85	86	
124	123	117	109	99	89	80	73	69	67	64	60	58	63	77	97	119	138	152	161	166	169	170	171	172	173	175	176	171	162	147	128	110	102	106	113	108	89	65	49	43	42	44	50	60	72	77	71	58	52	60	76	88	88	82	76	68	60	63	78	96	105	105	102	102	106	109	105	97	93	95	101	104	107	112	116	117	118	123	128	126	114	100	94	95	92	80	67	63	64	62	56	51	54	60	62	58	53	51	50	49	50	53	54	54	53	51	51	52	55	57	60	62	63	62	58	56	59	67	80	93	104	112	117	120	123	124	125	126	127	128	130	132	135	137	138	139	140	141	141	141	140	141	142	144	147	151	156	162	169	175	181	186	190	192	194	195	197	198	200	201	202	201	199	194	184	168	145	117	89	67	54	53	61	72	81	84	82	79	77	76	76	75	74	72	75	89	115	136	145	143	141	140	140	140	139	138	136	134	132	130	128	126	123	120	117	113	111	108	106	104	102	101	100	98	98	101	106	111	110	105	98	101	121	153	182	200	205	206	206	207	208	208	208	207	203	198	188	172	150	123	96	76	65	63	65	67	70	72	76	80	83	85	85	86	86	
132	131	128	123	114	104	94	86	80	74	69	61	57	61	74	94	117	137	152	161	166	169	170	171	172	173	174	174	168	159	144	130	119	115	117	117	104	79	57	45	42	42	43	49	61	77	84	78	65	58	66	81	91	91	85	78	70	60	60	72	86	96	100	102	104	105	102	95	87	88	94	103	107	110	115	121	124	125	125	124	120	110	97	89	92	95	90	76	67	63	60	54	51	54	60	62	59	54	52	51	50	50	53	55	56	55	53	52	53	55	57	60	63	65	64	61	57	59	67	79	92	103	111	116	119	122	124	126	126	127	128	130	132	135	137	139	140	140	140	140	140	140	141	143	146	149	153	158	164	170	176	181	185	189	190	192	193	195	196	198	200	201	203	203	203	201	194	180	157	128	98	74	62	61	68	77	81	79	76	75	74	74	74	73	71	74	90	116	137	145	144	143	143	143	142	142	141	139	137	136	134	133	131	129	126	123	119	116	114	111	108	105	102	100	98	97	101	108	114	113	106	97	99	119	152	183	200	206	207	207	209	209	209	208	205	199	188	171	148	121	96	76	67	65	69	72	74	76	79	81	85	86	87	86	86	86	
135	135	135	133	127	119	109	100	91	83	75	64	58	60	72	93	116	137	152	161	166	169	170	171	172	173	173	171	166	157	146	137	132	128	123	112	93	70	52	44	42	42	43	50	63	80	89	86	76	72	78	88	91	88	82	77	70	64	65	73	80	85	92	99	103	100	93	84	80	83	91	101	108	113	119	126	131	131	127	119	111	103	96	90	89	95	96	85	72	63	58	53	51	55	62	63	60	55	53	52	51	51	53	56	58	58	55	53	53	55	58	61	64	68	68	64	59	60	67	79	92	103	110	115	119	122	124	126	126	127	128	130	133	136	138	140	141	140	140	140	139	140	142	145	148	151	156	160	165	170	175	180	184	187	188	190	191	193	194	196	198	200	202	203	204	205	204	199	188	167	138	106	81	67	66	72	76	76	73	72	72	73	74	72	69	73	91	118	138	145	145	145	146	145	145	144	143	141	140	139	137	137	135	133	131	128	125	122	119	116	113	110	107	104	101	100	105	113	119	118	109	100	102	123	156	186	202	207	208	209	210	210	210	207	203	193	174	148	119	93	75	67	68	72	76	78	78	81	84	87	89	90	88	87	85	85	
135	136	138	139	137	131	123	113	103	93	81	68	59	59	72	93	116	137	152	162	168	170	171	171	172	173	173	171	165	156	150	148	146	138	123	104	83	63	50	45	43	42	43	50	62	77	86	87	85	84	87	89	86	81	76	74	72	71	74	77	76	77	85	94	96	90	81	75	75	80	89	98	106	114	122	129	135	135	130	118	104	96	95	94	92	95	98	93	78	65	56	52	51	56	62	64	61	56	54	53	52	52	54	56	59	59	57	54	54	56	59	62	66	71	72	68	62	60	66	78	91	103	111	116	119	122	124	125	125	127	129	132	134	137	139	141	141	141	140	139	139	140	142	146	149	153	157	161	165	170	174	179	182	185	186	188	190	191	192	194	196	199	201	202	204	206	207	207	204	193	174	144	112	85	71	70	72	72	69	68	69	72	73	70	67	72	91	119	139	145	145	146	147	147	146	145	144	142	141	141	140	139	138	136	134	132	129	127	124	121	119	116	113	110	107	106	110	117	123	121	112	105	110	132	164	190	204	209	210	211	211	211	209	206	199	184	158	125	94	73	66	68	75	79	82	82	82	85	89	92	94	93	90	87	86	86	
133	134	139	142	143	140	134	125	115	102	88	72	61	59	71	92	116	137	152	163	169	171	172	172	173	174	173	171	164	157	155	158	157	144	121	97	76	59	50	46	45	44	46	51	60	69	75	78	82	85	85	82	77	72	70	71	72	75	77	75	70	72	83	91	88	79	72	70	72	79	87	95	102	110	120	129	135	137	134	122	104	92	95	101	102	100	101	98	85	68	56	50	51	56	62	64	61	57	55	54	53	53	54	57	60	60	57	54	54	57	61	64	69	74	78	74	65	60	64	76	91	103	112	117	120	122	123	123	125	127	131	134	136	138	139	141	141	140	139	139	139	140	143	147	151	155	158	162	165	168	172	176	180	183	184	186	188	189	191	193	195	197	199	201	203	205	207	208	209	206	197	178	148	114	88	74	70	67	65	65	67	71	72	69	66	72	93	121	139	144	145	146	147	147	146	145	144	143	142	142	141	140	139	138	136	135	133	130	128	126	123	121	119	116	113	112	115	121	125	123	116	111	120	143	173	196	207	211	212	212	212	211	208	203	193	173	142	106	78	66	67	75	82	85	86	85	86	90	94	97	98	95	91	89	88	88	
128	130	136	142	146	145	142	135	125	112	96	78	64	60	71	92	116	137	153	164	170	173	173	173	174	174	174	171	165	159	159	164	161	144	119	93	72	56	49	48	48	48	50	54	60	64	65	67	71	75	75	72	69	67	66	67	69	71	71	67	64	69	82	89	83	72	67	68	72	78	86	93	99	105	115	126	133	137	135	126	109	96	97	108	112	108	104	101	90	73	57	50	50	56	62	65	62	57	55	55	54	53	55	58	61	60	58	55	55	58	63	67	72	79	84	80	70	61	63	74	90	104	113	118	120	121	122	123	126	129	133	136	137	138	139	140	141	140	140	139	140	142	145	148	152	156	159	162	164	167	170	174	177	180	182	183	185	187	189	191	193	195	198	200	202	205	206	208	210	210	208	199	180	149	115	88	72	64	60	61	65	69	70	68	66	73	95	123	140	144	144	146	147	147	146	145	144	143	143	143	142	141	140	139	138	137	135	133	131	129	127	125	123	120	118	117	119	123	126	125	120	119	131	155	182	201	209	212	213	213	212	210	206	198	184	160	127	93	72	67	73	82	87	89	89	89	91	96	100	102	100	96	92	90	90	91	
118	122	130	138	145	148	147	143	135	123	106	85	68	62	71	92	116	137	153	164	171	174	175	175	175	175	174	171	165	160	160	163	158	139	114	90	67	52	47	48	49	51	53	57	61	63	61	59	62	64	64	64	66	67	65	63	61	61	61	60	60	66	78	85	81	71	66	68	71	77	84	91	96	101	110	122	131	134	133	128	117	106	104	111	117	113	107	103	96	79	60	50	50	56	63	65	62	58	56	55	53	53	55	58	61	61	59	56	56	59	64	68	74	83	90	88	75	63	62	72	89	105	114	118	119	121	122	125	128	132	135	137	138	139	140	141	141	141	140	140	141	144	147	150	153	157	159	162	164	166	168	172	175	177	179	181	183	185	187	189	191	194	197	199	202	204	206	208	209	211	212	210	200	179	147	110	81	64	57	58	62	67	68	66	65	74	98	125	141	144	144	146	147	147	146	145	144	143	143	143	143	142	141	140	139	138	137	135	133	131	130	128	126	123	122	121	123	125	128	127	124	127	142	166	190	204	211	213	213	213	212	209	203	192	173	147	114	86	72	73	80	87	90	91	92	93	97	101	105	105	101	97	93	92	93	94	
104	108	120	132	142	149	152	150	145	133	115	92	71	63	71	92	116	138	154	165	172	175	176	176	176	176	175	172	166	160	158	158	150	130	106	82	62	49	45	47	48	51	54	58	62	62	59	56	56	56	58	63	70	72	67	60	56	53	55	59	60	63	71	79	80	74	68	68	71	75	81	88	94	99	107	118	128	131	131	129	125	117	112	111	113	112	109	107	103	87	65	50	48	54	62	65	63	59	56	54	52	52	53	57	61	61	58	55	55	57	62	68	76	87	95	94	81	66	61	70	87	104	114	117	119	122	125	127	130	134	136	138	139	139	140	140	140	141	141	141	142	145	147	150	153	156	159	161	163	165	167	170	173	175	177	178	181	183	185	187	189	192	195	198	200	203	205	207	209	210	212	213	210	200	176	139	101	72	57	55	58	63	64	63	63	75	100	127	141	144	144	146	147	147	146	145	144	143	143	143	143	142	141	141	140	139	138	136	134	133	131	129	127	125	124	124	126	128	130	130	129	135	152	175	196	208	212	213	213	213	211	208	199	184	162	133	104	83	77	80	86	90	92	93	94	97	102	105	107	105	101	96	94	94	96	97	
86	92	108	124	138	149	155	156	152	141	122	98	75	64	71	91	116	138	154	165	172	176	177	176	177	177	176	172	166	160	157	154	144	122	97	73	56	46	44	45	47	50	54	58	61	59	57	54	52	51	55	65	75	77	70	61	55	51	54	60	63	62	65	73	78	76	71	69	72	75	80	85	91	97	105	114	122	126	128	131	132	129	119	108	102	104	108	111	111	96	70	51	46	52	60	63	62	58	55	52	50	50	52	56	60	60	58	54	53	55	60	67	77	90	100	100	86	69	61	69	85	102	112	117	121	125	128	130	132	134	136	138	139	139	140	140	140	140	141	142	143	145	147	150	152	155	158	160	162	163	166	169	171	173	175	177	179	181	183	185	188	191	194	197	199	201	203	206	208	210	211	213	214	211	197	168	127	88	63	54	55	59	60	59	61	76	103	128	140	143	144	146	147	146	146	145	144	144	144	143	143	142	142	141	140	139	138	136	135	134	132	130	128	127	126	126	128	131	133	134	134	143	160	183	201	210	213	213	213	212	211	205	195	175	149	120	96	83	81	86	90	92	94	95	98	102	106	107	106	103	99	96	95	97	99	100	
69	76	94	115	134	148	157	160	157	147	129	104	79	65	70	90	116	138	155	166	173	176	177	177	177	177	176	172	166	159	155	151	140	119	93	69	53	45	43	44	46	50	56	59	59	56	54	52	51	50	56	68	80	80	72	63	56	51	52	60	65	64	63	69	76	77	75	74	75	78	81	84	87	93	101	109	116	121	126	132	137	137	125	105	90	92	102	115	119	106	77	52	44	49	58	62	61	58	55	52	49	49	51	55	60	60	57	54	52	53	58	66	78	93	104	104	90	72	62	67	82	99	111	118	123	128	130	131	133	134	136	137	139	139	140	140	140	141	141	142	143	145	147	149	152	154	157	159	161	162	165	167	170	172	174	176	178	180	182	185	187	190	193	195	198	200	202	205	207	208	210	212	214	215	210	191	156	112	76	57	54	55	56	55	60	77	105	130	140	142	144	146	147	146	146	145	144	144	144	143	143	142	141	141	140	139	138	137	136	135	133	131	129	128	127	127	129	132	136	138	141	151	169	189	205	212	214	213	213	212	209	203	189	165	136	109	90	84	85	90	92	94	96	98	102	105	107	106	103	99	96	96	98	99	101	102	
56	62	81	105	128	147	159	163	161	151	134	109	82	65	68	88	115	138	155	166	172	176	177	177	177	178	176	172	166	159	153	148	138	119	94	70	53	45	44	45	47	52	57	59	57	53	51	51	50	50	57	72	83	82	72	63	58	51	50	56	63	65	65	68	73	76	76	78	80	84	87	87	87	90	96	102	109	116	124	132	139	141	127	101	80	79	95	117	128	115	83	55	44	48	56	61	61	59	55	52	49	49	51	55	60	60	57	54	52	53	57	67	80	95	106	106	92	73	62	66	81	98	111	119	125	129	131	132	133	134	135	136	138	139	140	140	141	141	142	142	144	145	147	149	151	153	156	158	160	162	164	166	168	170	173	175	177	180	182	184	186	189	192	195	197	199	202	204	206	208	209	211	214	216	215	206	181	139	94	65	54	52	52	52	59	78	107	131	140	142	144	146	147	146	146	145	145	144	144	143	142	141	141	140	139	139	138	137	136	135	134	131	129	128	127	127	129	134	140	146	152	162	178	195	207	213	214	214	213	211	208	199	181	154	124	100	88	86	88	91	94	96	99	102	105	107	106	103	98	95	95	97	100	101	102	103	
47	52	70	95	122	144	159	165	163	155	138	113	84	64	65	86	113	138	155	166	172	176	177	177	177	178	176	173	167	159	150	143	133	118	95	71	53	46	45	46	49	54	58	58	54	50	49	49	49	50	59	75	86	83	71	63	59	52	48	51	58	64	67	71	73	74	75	78	83	88	93	94	92	89	91	96	104	114	125	134	140	140	123	96	73	71	90	119	135	124	89	57	44	48	56	61	63	60	57	52	49	49	51	55	60	60	57	54	52	53	57	68	82	97	107	105	92	74	62	66	81	98	111	120	126	130	131	132	133	134	135	136	138	138	140	141	141	141	142	143	144	145	147	149	150	153	155	157	159	161	162	164	167	169	172	175	177	179	181	183	186	189	191	194	197	199	201	204	206	207	209	211	213	216	217	214	198	164	117	77	56	50	49	49	57	80	110	132	141	143	145	147	147	147	146	145	145	144	143	143	142	141	140	140	139	138	137	137	136	135	133	130	128	127	126	127	131	139	148	157	165	175	188	200	209	214	214	214	212	210	205	194	173	143	115	96	88	89	91	93	95	99	103	105	107	107	103	99	94	93	95	98	101	102	103	103	
41	46	62	87	116	142	159	166	165	157	141	114	83	62	63	83	112	137	155	166	172	176	177	177	177	178	177	174	168	160	149	139	129	116	95	71	53	47	46	48	50	54	56	55	51	49	49	48	48	51	62	79	89	83	69	62	59	53	48	48	53	61	68	72	73	72	72	75	82	89	96	99	96	91	89	91	100	113	127	137	141	137	119	92	70	68	89	122	141	128	91	58	45	49	57	63	65	63	58	53	49	49	51	55	59	58	55	52	52	54	59	71	85	99	106	104	92	76	64	66	81	99	112	121	127	130	131	131	133	134	135	136	137	138	140	140	141	141	142	143	144	146	147	148	150	152	154	156	158	160	161	163	166	169	172	174	176	178	180	183	185	188	190	193	196	199	202	204	206	208	210	211	213	215	217	218	209	184	141	94	62	49	45	46	57	82	113	134	142	144	146	148	148	147	146	145	145	144	143	143	142	141	140	139	138	137	137	137	136	134	132	129	127	126	126	129	137	148	160	171	179	188	197	205	211	214	214	214	212	208	201	186	162	133	108	94	90	92	93	95	98	102	105	107	107	105	100	95	92	93	96	99	101	102	102	102	
39	44	58	82	112	139	158	166	167	159	142	114	82	60	61	82	111	136	154	165	173	176	177	178	178	179	178	175	169	161	149	138	128	115	94	70	53	48	47	49	52	54	54	52	50	48	48	49	48	53	66	85	93	83	67	59	59	55	50	48	52	58	64	69	69	68	68	72	79	88	96	100	98	92	87	88	96	112	128	138	141	136	117	91	69	67	89	122	141	126	88	56	46	50	59	65	67	65	60	54	50	50	52	55	58	57	54	51	51	54	62	74	88	100	105	103	94	78	66	68	82	100	113	122	127	130	131	132	134	135	136	137	138	138	139	139	140	141	142	143	144	146	147	148	149	151	154	156	157	159	161	163	165	168	171	173	175	177	180	182	185	188	190	193	196	199	202	204	206	208	210	212	213	215	217	218	215	199	163	114	73	50	42	44	57	85	116	137	144	145	147	148	148	148	147	146	145	144	143	143	141	140	140	139	137	136	136	136	134	133	131	128	126	125	128	135	147	161	174	184	191	197	203	209	213	214	215	213	210	205	195	177	150	122	102	93	92	93	95	98	101	105	108	108	106	102	97	93	92	94	98	101	101	102	102	102	
38	42	55	78	108	136	156	166	168	160	142	113	81	59	61	82	111	136	154	166	173	177	178	178	178	179	179	176	170	161	151	141	130	115	92	69	53	48	49	51	53	53	52	50	48	48	48	49	49	55	72	91	97	82	64	56	57	56	53	52	53	56	59	61	61	61	63	68	76	85	94	99	98	93	86	85	93	110	127	137	140	136	120	95	74	69	88	120	136	120	85	56	47	53	61	67	68	66	60	55	51	50	52	55	57	56	53	51	51	56	65	78	91	102	106	105	97	81	69	70	84	101	114	123	128	130	131	132	134	136	137	137	138	138	138	138	139	140	141	142	144	145	146	147	148	150	153	155	157	158	160	162	165	167	170	172	174	176	179	182	184	187	189	192	195	199	201	204	206	208	210	211	213	214	216	218	217	209	181	135	87	55	42	43	58	88	119	138	144	146	148	149	148	148	147	146	145	145	143	142	141	140	139	138	136	135	135	134	133	131	129	127	125	126	132	144	161	176	188	195	198	203	207	211	214	215	215	213	209	202	188	165	138	113	98	93	93	94	97	101	105	108	110	109	105	99	95	93	93	97	100	102	101	101	102	102	
37	40	52	74	104	133	154	165	167	160	142	113	80	59	60	81	110	136	154	166	173	177	178	178	178	179	179	176	170	162	152	143	132	114	89	66	53	49	50	52	53	51	50	48	47	47	47	48	50	60	80	98	99	81	61	53	54	55	55	55	55	55	55	55	54	55	58	64	72	82	90	98	99	93	85	82	90	108	126	135	138	135	124	104	84	78	93	119	132	117	86	59	50	55	63	67	67	65	60	55	53	52	52	54	56	56	53	52	53	58	68	82	96	105	110	110	100	84	71	72	85	102	115	124	129	131	132	133	135	136	137	137	138	137	137	137	138	139	140	142	143	145	146	146	147	150	152	154	156	157	160	162	164	166	169	171	173	176	178	181	183	186	188	191	194	198	201	203	206	208	210	211	212	214	215	217	218	214	195	155	104	63	43	43	60	91	121	139	145	147	148	148	148	148	147	146	145	145	143	142	141	140	139	137	135	135	134	133	131	130	128	126	125	128	138	155	175	190	199	202	204	205	209	213	215	216	215	212	207	196	178	153	127	107	96	92	93	95	99	103	107	110	111	108	103	97	93	93	95	99	102	102	101	101	102	102	
35	38	48	69	99	130	152	164	167	160	143	115	82	59	59	80	109	136	155	167	174	177	178	178	178	179	179	176	170	161	153	144	131	109	83	62	52	51	52	53	52	49	47	46	46	46	46	47	52	68	89	103	98	78	59	50	51	54	56	56	56	54	52	51	51	52	55	60	68	76	85	95	99	93	84	79	88	108	125	135	137	135	126	112	99	93	105	123	131	118	92	67	54	56	63	66	65	63	59	56	54	53	53	54	55	55	54	53	56	63	74	89	102	111	115	114	103	86	73	74	87	103	116	124	129	132	133	134	136	136	137	137	137	137	137	137	138	138	139	141	143	144	145	146	147	149	151	153	155	157	159	161	163	165	167	170	172	175	177	180	183	186	188	191	194	197	200	203	205	207	209	210	212	213	215	216	218	217	205	173	123	75	46	44	62	93	123	140	145	147	148	148	147	147	146	146	145	145	143	142	140	140	139	137	135	134	134	132	130	128	127	125	125	131	145	166	187	201	207	208	207	208	210	213	215	216	215	211	203	189	168	142	118	102	95	93	93	95	100	105	109	111	111	107	101	95	93	94	97	101	103	102	102	101	101	101	
